Date;Value
2008-06-21;268
2008-06-22;271
2008-06-23;271
2008-06-24;270
2008-06-25;270
2008-06-26;271
2008-06-27;271
2008-06-28;272
2008-06-29;275
2008-06-30;277
2008-07-01;281
2008-07-02;283
2008-07-03;285
2008-07-04;306
2008-07-05;318
2008-07-06;354
2008-07-07;362
2008-07-08;358
2008-07-09;350
2008-07-10;338
2008-07-11;322
2008-07-12;305
2008-07-13;296
2008-07-14;287
2008-07-15;283
2008-07-16;277
2008-07-17;271
2008-07-18;267
2008-07-19;261
2008-07-20;252
2008-07-21;246
2008-07-22;241
2008-07-23;227
2008-07-24;217
2008-07-25;213
2008-07-26;208
2008-07-27;208
2008-07-28;213
2008-07-29;217
2008-07-30;221
2008-07-31;224
2008-08-01;223
2008-08-02;223
2008-08-03;223
2008-08-04;222
2008-08-05;228
2008-08-06;245
2008-08-07;289
2008-08-08;301
2008-08-09;275
2008-08-10;250
2008-08-11;235
2008-08-12;229
2008-08-13;228
2008-08-14;227
2008-08-15;226
2008-08-16;226
2008-08-17;225
2008-08-18;224
2008-08-19;223
2008-08-20;223
2008-08-21;222
2008-08-22;221
2008-08-23;220
2008-08-24;219
2008-08-25;217
2008-08-26;215
2008-08-27;220
2008-08-28;224
2008-08-29;222
2008-08-30;220
2008-08-31;219
2008-09-01;218
2008-09-02;217
2008-09-03;215
2008-09-04;214
2008-09-05;212
2008-09-06;209
2008-09-07;211
2008-09-08;209
2008-09-09;207
2008-09-10;209
2008-09-11;210
2008-09-12;211
2008-09-13;210
2008-09-14;210
2008-09-15;210
2008-09-16;210
2008-09-17;210
2008-09-18;210
2008-09-19;210
2008-09-20;210
2008-09-21;210
2008-09-22;210
2008-09-23;210
2008-09-24;210
2008-09-25;210
2008-09-26;209
2008-09-27;208
2008-09-28;209
2008-09-29;212
2008-09-30;210
2008-10-01;210
2008-10-02;211
2008-10-03;211
2008-10-04;212
2008-10-05;213
2008-10-06;216
2008-10-07;219
2008-10-08;222
2008-10-09;220
2008-10-10;219
2008-10-11;218
2008-10-12;216
2008-10-13;213
2008-10-14;212
2008-10-15;211
2008-10-16;211
2008-10-17;211
2008-10-18;210
2008-10-19;210
2008-10-20;209
2008-10-21;210
2008-10-22;211
2008-10-23;211
2008-10-24;211
2008-10-25;212
2008-10-26;212
2008-10-27;212
2008-10-28;212
2008-10-29;213
2008-10-30;212
2008-10-31;212
2008-11-01;212
2008-11-02;213
2008-11-03;213
2008-11-04;213
2008-11-05;212
2008-11-06;211
2008-11-07;208
2008-11-08;207
2008-11-09;207
2008-11-10;206
2008-11-11;205
2008-11-12;206
2008-11-13;205
2008-11-14;204
2008-11-15;203
2008-11-16;203
2008-11-17;203
2008-11-18;203
2008-11-19;203
2008-11-20;203
2008-11-21;203
2008-11-22;201
2008-11-23;200
2008-11-24;199
2008-11-25;199
2008-11-26;198
2008-11-27;196
2008-11-28;194
2008-11-29;193
2008-11-30;193
2008-12-01;192
2008-12-02;192
2008-12-03;192
2008-12-04;192
2008-12-05;191
2008-12-06;190
2008-12-07;189
2008-12-08;187
2008-12-09;186
2008-12-10;185
2008-12-11;186
2008-12-12;185
2008-12-13;184
2008-12-14;183
2008-12-15;183
2008-12-16;183
2008-12-17;183
2008-12-18;183
2008-12-19;183
2008-12-20;183
2008-12-21;183
2008-12-22;183
2008-12-23;183
2008-12-24;183
2008-12-25;183
2008-12-26;183
2008-12-27;183
2008-12-28;183
2008-12-29;183
2008-12-30;183
2008-12-31;183
2009-01-01;183
2009-01-02;183
2009-01-03;183
2009-01-04;183
2009-01-05;183
2009-01-06;183
2009-01-07;183
2009-01-08;183
2009-01-09;183
2009-01-10;183
2009-01-11;183
2009-01-12;183
2009-01-13;183
2009-01-14;183
2009-01-15;183
2009-01-16;183
2009-01-17;183
2009-01-18;183
2009-01-19;183
2009-01-20;183
2009-01-21;184
2009-01-22;184
2009-01-23;184
2009-01-24;184
2009-01-25;184
2009-01-26;184
2009-01-27;184
2009-01-28;184
2009-01-29;184
2009-01-30;184
2009-01-31;182
2009-02-01;183
2009-02-02;182
2009-02-03;182
2009-02-04;183
2009-02-05;183
2009-02-06;183
2009-02-07;183
2009-02-08;183
2009-02-09;183
2009-02-10;183
2009-02-11;183
2009-02-12;183
2009-02-13;183
2009-02-14;183
2009-02-15;183
2009-02-16;183
2009-02-17;183
2009-02-18;183
2009-02-19;183
2009-02-20;183
2009-02-21;183
2009-02-22;183
2009-02-23;183
2009-02-24;183
2009-02-25;183
2009-02-26;183
2009-02-27;183
2009-02-28;183
2009-03-01;183
2009-03-02;186
2009-03-03;189
2009-03-04;193
2009-03-05;197
2009-03-06;197
2009-03-07;199
2009-03-08;206
2009-03-09;212
2009-03-10;215
2009-03-11;211
2009-03-12;209
2009-03-13;207
2009-03-14;204
2009-03-15;203
2009-03-16;202
2009-03-17;202
2009-03-18;200
2009-03-19;199
2009-03-20;198
2009-03-21;197
2009-03-22;196
2009-03-23;195
2009-03-24;195
2009-03-25;194
2009-03-26;193
2009-03-27;193
2009-03-28;193
2009-03-29;193
2009-03-30;193
2009-03-31;193
2009-04-01;193
2009-04-02;193
2009-04-03;195
2009-04-04;198
2009-04-05;201
2009-04-06;203
2009-04-07;204
2009-04-08;204
2009-04-09;204
2009-04-10;205
2009-04-11;206
2009-04-12;205
2009-04-13;206
2009-04-14;207
2009-04-15;209
2009-04-16;211
2009-04-17;213
2009-04-18;214
2009-04-19;213
2009-04-20;212
2009-04-21;210
2009-04-22;208
2009-04-23;206
2009-04-24;205
2009-04-25;206
2009-04-26;206
2009-04-27;206
2009-04-28;207
2009-04-29;208
2009-04-30;209
2009-05-01;210
2009-05-02;212
2009-05-03;214
2009-05-04;218
2009-05-05;231
2009-05-06;248
2009-05-07;257
2009-05-08;263
2009-05-09;268
2009-05-10;266
2009-05-11;267
2009-05-12;267
2009-05-13;260
2009-05-14;249
2009-05-15;248
2009-05-16;254
2009-05-17;263
2009-05-18;277
2009-05-19;267
2009-05-20;263
2009-05-21;262
2009-05-22;261
2009-05-23;298
2009-05-24;316
2009-05-25;327
2009-05-26;299
2009-05-27;269
2009-05-28;269
2009-05-29;269
2009-05-30;270
2009-05-31;271
2009-06-01;271
2009-06-02;270
2009-06-03;273
2009-06-04;282
2009-06-05;291
2009-06-06;310
2009-06-07;333
2009-06-08;324
2009-06-09;301
2009-06-10;296
2009-06-11;295
2009-06-12;293
2009-06-13;296
2009-06-14;299
2009-06-15;297
2009-06-16;290
2009-06-17;285
2009-06-18;282
2009-06-19;281
2009-06-20;286
2009-06-21;291
2009-06-22;296
2009-06-23;298
2009-06-24;299
2009-06-25;299
2009-06-26;302
2009-06-27;304
2009-06-28;307
2009-06-29;307
2009-06-30;305
2009-07-01;309
2009-07-02;314
2009-07-03;317
2009-07-04;321
2009-07-05;330
2009-07-06;336
2009-07-07;333
2009-07-08;324
2009-07-09;313
2009-07-10;308
2009-07-11;303
2009-07-12;301
2009-07-13;299
2009-07-14;296
2009-07-15;293
2009-07-16;288
2009-07-17;283
2009-07-18;263
2009-07-19;250
2009-07-20;248
2009-07-21;247
2009-07-22;246
2009-07-23;245
2009-07-24;252
2009-07-25;259
2009-07-26;262
2009-07-27;263
2009-07-28;263
2009-07-29;340
2009-07-30;311
2009-07-31;293
2009-08-01;292
2009-08-02;290
2009-08-03;289
2009-08-04;286
2009-08-05;280
2009-08-06;272
2009-08-07;261
2009-08-08;260
2009-08-09;258
2009-08-10;264
2009-08-11;278
2009-08-12;279
2009-08-13;277
2009-08-14;280
2009-08-15;275
2009-08-16;275
2009-08-17;275
2009-08-18;271
2009-08-19;269
2009-08-20;270
2009-08-21;272
2009-08-22;275
2009-08-23;300
2009-08-24;276
2009-08-25;275
2009-08-26;281
2009-08-27;284
2009-08-28;283
2009-08-29;283
2009-08-30;282
2009-08-31;282
2009-09-01;280
2009-09-02;274
2009-09-03;274
2009-09-04;273
2009-09-05;271
2009-09-06;271
2009-09-07;271
2009-09-08;269
2009-09-09;269
2009-09-10;267
2009-09-11;266
2009-09-12;263
2009-09-13;265
2009-09-14;268
2009-09-15;271
2009-09-16;273
2009-09-17;282
2009-09-18;280
2009-09-19;278
2009-09-20;276
2009-09-21;281
2009-09-22;292
2009-09-23;299
2009-09-24;295
2009-09-25;289
2009-09-26;285
2009-09-27;306
2009-09-28;332
2009-09-29;326
2009-09-30;315
2009-10-01;316
2009-10-02;315
2009-10-03;314
2009-10-04;311
2009-10-05;308
2009-10-06;306
2009-10-07;306
2009-10-08;305
2009-10-09;303
2009-10-10;303
2009-10-11;298
2009-10-12;295
2009-10-13;297
2009-10-14;295
2009-10-15;295
2009-10-16;294
2009-10-17;289
2009-10-18;284
2009-10-19;283
2009-10-20;282
2009-10-21;280
2009-10-22;278
2009-10-23;276
2009-10-24;269
2009-10-25;273
2009-10-26;275
2009-10-27;275
2009-10-28;277
2009-10-29;278
2009-10-30;278
2009-10-31;278
2009-11-01;278
2009-11-02;277
2009-11-03;277
2009-11-04;276
2009-11-05;276
2009-11-06;274
2009-11-07;275
2009-11-08;277
2009-11-09;279
2009-11-10;279
2009-11-11;276
2009-11-12;274
2009-11-13;273
2009-11-14;272
2009-11-15;271
2009-11-16;270
2009-11-17;270
2009-11-18;270
2009-11-19;269
2009-11-20;268
2009-11-21;267
2009-11-22;264
2009-11-23;263
2009-11-24;263
2009-11-25;263
2009-11-26;263
2009-11-27;262
2009-11-28;262
2009-11-29;262
2009-11-30;263
2009-12-01;263
2009-12-02;262
2009-12-03;260
2009-12-04;260
2009-12-05;259
2009-12-06;259
2009-12-07;259
2009-12-08;258
2009-12-09;260
2009-12-10;259
2009-12-11;257
2009-12-12;258
2009-12-13;260
2009-12-14;260
2009-12-15;259
2009-12-16;259
2009-12-17;259
2009-12-18;258
2009-12-19;258
2009-12-20;258
2009-12-21;258
2009-12-22;258
2009-12-23;258
2009-12-24;257
2009-12-25;257
2009-12-26;256
2009-12-27;256
2009-12-28;256
2009-12-29;255
2009-12-30;254
2009-12-31;254
2010-01-01;253
2010-01-02;253
2010-01-03;252
2010-01-04;252
2010-01-05;251
2010-01-06;250
2010-01-07;251
2010-01-08;255
2010-01-09;255
2010-01-10;253
2010-01-11;249
2010-01-12;253
2010-01-13;253
2010-01-14;254
2010-01-15;253
2010-01-16;253
2010-01-17;251
2010-01-18;251
2010-01-19;250
2010-01-20;249
2010-01-21;249
2010-01-22;249
2010-01-23;249
2010-01-24;249
2010-01-25;249
2010-01-26;249
2010-01-27;248
2010-01-28;248
2010-01-29;248
2010-01-30;249
2010-01-31;249
2010-02-01;250
2010-02-02;250
2010-02-03;251
2010-02-04;250
2010-02-05;247
2010-02-06;246
2010-02-07;246
2010-02-08;247
2010-02-09;247
2010-02-10;246
2010-02-11;247
2010-02-12;246
2010-02-13;245
2010-02-14;244
2010-02-15;244
2010-02-16;244
2010-02-17;244
2010-02-18;244
2010-02-19;245
2010-02-20;248
2010-02-21;250
2010-02-22;252
2010-02-23;251
2010-02-24;251
2010-02-25;251
2010-02-26;251
2010-02-27;251
2010-02-28;251
2010-03-01;251
2010-03-02;251
2010-03-03;251
2010-03-04;251
2010-03-05;251
2010-03-06;253
2010-03-07;254
2010-03-08;260
2010-03-09;269
2010-03-10;282
2010-03-11;275
2010-03-12;270
2010-03-13;270
2010-03-14;275
2010-03-15;310
2010-03-16;351
2010-03-17;318
2010-03-18;293
2010-03-19;280
2010-03-20;273
2010-03-21;267
2010-03-22;264
2010-03-23;263
2010-03-24;262
2010-03-25;260
2010-03-26;264
2010-03-27;273
2010-03-28;302
2010-03-29;290
2010-03-30;295
2010-03-31;296
2010-04-01;299
2010-04-02;298
2010-04-03;302
2010-04-04;295
2010-04-05;280
2010-04-06;272
2010-04-07;270
2010-04-08;272
2010-04-09;274
2010-04-10;272
2010-04-11;274
2010-04-12;274
2010-04-13;273
2010-04-14;273
2010-04-15;274
2010-04-16;285
2010-04-17;300
2010-04-18;301
2010-04-19;305
2010-04-20;309
2010-04-21;313
2010-04-22;317
2010-04-23;318
2010-04-24;319
2010-04-25;321
2010-04-26;321
2010-04-27;311
2010-04-28;299
2010-04-29;293
2010-04-30;293
2010-05-01;290
2010-05-02;290
2010-05-03;289
2010-05-04;287
2010-05-05;288
2010-05-06;288
2010-05-07;289
2010-05-08;293
2010-05-09;296
2010-05-10;300
2010-05-11;305
2010-05-12;340
2010-05-13;346
2010-05-14;331
2010-05-15;341
2010-05-16;371
2010-05-17;372
2010-05-18;371
2010-05-19;368
2010-05-20;364
2010-05-21;322
2010-05-22;317
2010-05-23;316
2010-05-24;330
2010-05-25;322
2010-05-26;317
2010-05-27;313
2010-05-28;310
2010-05-29;316
2010-05-30;336
2010-05-31;345
2010-06-01;338
2010-06-02;327
2010-06-03;364
2010-06-04;356
2010-06-05;384
2010-06-06;383
2010-06-07;379
2010-06-08;376
2010-06-09;361
2010-06-10;344
2010-06-11;335
2010-06-12;357
2010-06-13;355
2010-06-14;356
2010-06-15;359
2010-06-16;369
2010-06-17;385
2010-06-18;375
2010-06-19;362
2010-06-20;356
2010-06-21;354
2010-06-22;348
2010-06-23;346
2010-06-24;335
2010-06-25;322
2010-06-26;320
2010-06-27;315
2010-06-28;323
2010-06-29;329
2010-06-30;330
2010-07-01;326
2010-07-02;319
2010-07-03;309
2010-07-04;307
2010-07-05;307
2010-07-06;310
2010-07-07;300
2010-07-08;298
2010-07-09;297
2010-07-10;295
2010-07-11;296
2010-07-12;298
2010-07-13;299
2010-07-14;301
2010-07-15;305
2010-07-16;309
2010-07-17;312
2010-07-18;307
2010-07-19;300
2010-07-20;298
2010-07-21;296
2010-07-22;294
2010-07-23;290
2010-07-24;286
2010-07-25;279
2010-07-26;275
2010-07-27;269
2010-07-28;261
2010-07-29;250
2010-07-30;247
2010-07-31;245
2010-08-01;246
2010-08-02;246
2010-08-03;245
2010-08-04;244
2010-08-05;243
2010-08-06;243
2010-08-07;243
2010-08-08;242
2010-08-09;242
2010-08-10;240
2010-08-11;238
2010-08-12;236
2010-08-13;235
2010-08-14;232
2010-08-15;230
2010-08-16;228
2010-08-17;226
2010-08-18;225
2010-08-19;224
2010-08-20;223
2010-08-21;223
2010-08-22;223
2010-08-23;223
2010-08-24;223
2010-08-25;224
2010-08-26;224
2010-08-27;226
2010-08-28;227
2010-08-29;229
2010-08-30;228
2010-08-31;228
2010-09-01;228
2010-09-02;228
2010-09-03;227
2010-09-04;227
2010-09-05;226
2010-09-06;226
2010-09-07;225
2010-09-08;224
2010-09-09;222
2010-09-10;219
2010-09-11;218
2010-09-12;218
2010-09-13;218
2010-09-14;218
2010-09-15;217
2010-09-16;217
2010-09-17;216
2010-09-18;216
2010-09-19;219
2010-09-20;212
2010-09-21;213
2010-09-22;215
2010-09-23;218
2010-09-24;217
2010-09-25;214
2010-09-26;217
2010-09-27;217
2010-09-28;216
2010-09-29;216
2010-09-30;216
2010-10-01;217
2010-10-02;218
2010-10-03;221
2010-10-04;223
2010-10-05;227
2010-10-06;227
2010-10-07;227
2010-10-08;233
2010-10-09;233
2010-10-10;231
2010-10-11;230
2010-10-12;231
2010-10-13;231
2010-10-14;232
2010-10-15;231
2010-10-16;231
2010-10-17;230
2010-10-18;230
2010-10-19;232
2010-10-20;232
2010-10-21;233
2010-10-22;234
2010-10-23;232
2010-10-24;231
2010-10-25;229
2010-10-26;227
2010-10-27;226
2010-10-28;226
2010-10-29;223
2010-10-30;222
2010-10-31;224
2010-11-01;224
2010-11-02;221
2010-11-03;221
2010-11-04;222
2010-11-05;221
2010-11-06;221
2010-11-07;221
2010-11-08;219
2010-11-09;218
2010-11-10;216
2010-11-11;212
2010-11-12;212
2010-11-13;212
2010-11-14;211
2010-11-15;211
2010-11-16;210
2010-11-17;210
2010-11-18;206
2010-11-19;204
2010-11-20;203
2010-11-21;203
2010-11-22;203
2010-11-23;202
2010-11-24;200
2010-11-25;199
2010-11-26;199
2010-11-27;200
2010-11-28;200
2010-11-29;201
2010-11-30;201
2010-12-01;201
2010-12-02;201
2010-12-03;201
2010-12-04;201
2010-12-05;201
2010-12-06;201
2010-12-07;200
2010-12-08;199
2010-12-09;199
2010-12-10;199
2010-12-11;199
2010-12-12;199
2010-12-13;198
2010-12-14;200
2010-12-15;200
2010-12-16;200
2010-12-17;200
2010-12-18;200
2010-12-19;200
2010-12-20;200
2010-12-21;200
2010-12-22;198
2010-12-23;196
2010-12-24;196
2010-12-25;196
2010-12-26;196
2010-12-27;197
2010-12-28;197
2010-12-29;196
2010-12-30;195
2010-12-31;194
2011-01-01;194
2011-01-02;193
2011-01-03;192
2011-01-04;192
2011-01-05;192
2011-01-06;191
2011-01-07;191
2011-01-08;190
2011-01-09;190
2011-01-10;190
2011-01-11;189
2011-01-12;189
2011-01-13;189
2011-01-14;189
2011-01-15;189
2011-01-16;189
2011-01-17;188
2011-01-18;188
2011-01-19;188
2011-01-20;188
2011-01-21;189
2011-01-22;189
2011-01-23;189
2011-01-24;189
2011-01-25;189
2011-01-26;189
2011-01-27;189
2011-01-28;189
2011-01-29;189
2011-01-30;189
2011-01-31;189
2011-02-01;189
2011-02-02;189
2011-02-03;189
2011-02-04;189
2011-02-05;189
2011-02-06;189
2011-02-07;188
2011-02-08;188
2011-02-09;188
2011-02-10;188
2011-02-11;187
2011-02-12;187
2011-02-13;187
2011-02-14;186
2011-02-15;186
2011-02-16;186
2011-02-17;186
2011-02-18;186
2011-02-19;186
2011-02-20;187
2011-02-21;187
2011-02-22;187
2011-02-23;187
2011-02-24;187
2011-02-25;187
2011-02-26;187
2011-02-27;187
2011-02-28;187
2011-03-01;187
2011-03-02;187
2011-03-03;187
2011-03-04;187
2011-03-05;187
2011-03-06;187
2011-03-07;187
2011-03-08;187
2011-03-09;186
2011-03-10;186
2011-03-11;186
2011-03-12;186
2011-03-13;186
2011-03-14;186
2011-03-15;186
2011-03-16;186
2011-03-17;187
2011-03-18;187
2011-03-19;187
2011-03-20;187
2011-03-21;189
2011-03-22;189
2011-03-23;189
2011-03-24;189
2011-03-25;191
2011-03-26;192
2011-03-27;193
2011-03-28;194
2011-03-29;194
2011-03-30;195
2011-03-31;196
2011-04-01;196
2011-04-02;196
2011-04-03;196
2011-04-04;196
2011-04-05;201
2011-04-06;209
2011-04-07;209
2011-04-08;208
2011-04-09;206
2011-04-10;206
2011-04-11;206
2011-04-12;206
2011-04-13;207
2011-04-14;207
2011-04-15;206
2011-04-16;208
2011-04-17;208
2011-04-18;211
2011-04-19;216
2011-04-20;231
2011-04-21;242
2011-04-22;240
2011-04-23;235
2011-04-24;242
2011-04-25;242
2011-04-26;245
2011-04-27;247
2011-04-28;248
2011-04-29;251
2011-04-30;251
2011-05-01;256
2011-05-02;269
2011-05-03;269
2011-05-04;271
2011-05-05;278
2011-05-06;285
2011-05-07;285
2011-05-08;277
2011-05-09;268
2011-05-10;267
2011-05-11;265
2011-05-12;265
2011-05-13;266
2011-05-14;266
2011-05-15;266
2011-05-16;265
2011-05-17;265
2011-05-18;264
2011-05-19;277
2011-05-20;286
2011-05-21;291
2011-05-22;295
2011-05-23;284
2011-05-24;270
2011-05-25;275
2011-05-26;301
2011-05-27;304
2011-05-28;301
2011-05-29;296
2011-05-30;297
2011-05-31;310
2011-06-01;303
2011-06-02;320
2011-06-03;335
2011-06-04;319
2011-06-05;311
2011-06-06;309
2011-06-07;330
2011-06-08;330
2011-06-09;333
2011-06-10;329
2011-06-11;328
2011-06-12;327
2011-06-13;319
2011-06-14;315
2011-06-15;316
2011-06-16;309
2011-06-17;303
2011-06-18;303
2011-06-19;304
2011-06-20;303
2011-06-21;308
2011-06-22;309
2011-06-23;315
2011-06-24;321
2011-06-25;319
2011-06-26;318
2011-06-27;317
2011-06-28;313
2011-06-29;312
2011-06-30;310
2011-07-01;309
2011-07-02;309
2011-07-03;308
2011-07-04;307
2011-07-05;307
2011-07-06;306
2011-07-07;304
2011-07-08;301
2011-07-09;296
2011-07-10;292
2011-07-11;289
2011-07-12;286
2011-07-13;284
2011-07-14;282
2011-07-15;277
2011-07-16;274
2011-07-17;271
2011-07-18;267
2011-07-19;265
2011-07-20;262
2011-07-21;262
2011-07-22;262
2011-07-23;261
2011-07-24;263
2011-07-25;260
2011-07-26;256
2011-07-27;253
2011-07-28;250
2011-07-29;249
2011-07-30;248
2011-07-31;247
2011-08-01;246
2011-08-02;246
2011-08-03;247
2011-08-04;248
2011-08-05;247
2011-08-06;246
2011-08-07;256
2011-08-08;258
2011-08-09;266
2011-08-10;279
2011-08-11;277
2011-08-12;273
2011-08-13;263
2011-08-14;252
2011-08-15;245
2011-08-16;243
2011-08-17;244
2011-08-18;243
2011-08-19;245
2011-08-20;247
2011-08-21;247
2011-08-22;248
2011-08-23;244
2011-08-24;244
2011-08-25;262
2011-08-26;282
2011-08-27;281
2011-08-28;278
2011-08-29;273
2011-08-30;267
2011-08-31;260
2011-09-01;258
2011-09-02;257
2011-09-03;254
2011-09-04;251
2011-09-05;251
2011-09-06;252
2011-09-07;250
2011-09-08;249
2011-09-09;248
2011-09-10;247
2011-09-11;247
2011-09-12;247
2011-09-13;245
2011-09-14;244
2011-09-15;248
2011-09-16;248
2011-09-17;248
2011-09-18;253
2011-09-19;256
2011-09-20;251
2011-09-21;247
2011-09-22;243
2011-09-23;246
2011-09-24;244
2011-09-25;238
2011-09-26;236
2011-09-27;236
2011-09-28;236
2011-09-29;236
2011-09-30;236
2011-10-01;255
2011-10-02;246
2011-10-03;243
2011-10-04;243
2011-10-05;242
2011-10-06;242
2011-10-07;243
2011-10-08;244
2011-10-09;244
2011-10-10;243
2011-10-11;242
2011-10-12;242
2011-10-13;241
2011-10-14;241
2011-10-15;241
2011-10-16;241
2011-10-17;241
2011-10-18;242
2011-10-19;243
2011-10-20;243
2011-10-21;242
2011-10-22;240
2011-10-23;238
2011-10-24;236
2011-10-25;236
2011-10-26;236
2011-10-27;236
2011-10-28;235
2011-10-29;235
2011-10-30;235
2011-10-31;234
2011-11-01;234
2011-11-02;234
2011-11-03;235
2011-11-04;236
2011-11-05;238
2011-11-06;241
2011-11-07;239
2011-11-08;237
2011-11-09;237
2011-11-10;238
2011-11-11;239
2011-11-12;239
2011-11-13;238
2011-11-14;238
2011-11-15;238
2011-11-16;238
2011-11-17;238
2011-11-18;238
2011-11-19;238
2011-11-20;238
2011-11-21;237
2011-11-22;236
2011-11-23;236
2011-11-24;236
2011-11-25;235
2011-11-26;233
2011-11-27;232
2011-11-28;232
2011-11-29;231
2011-11-30;229
2011-12-01;228
2011-12-02;228
2011-12-03;227
2011-12-04;227
2011-12-05;227
2011-12-06;227
2011-12-07;227
2011-12-08;227
2011-12-09;227
2011-12-10;227
2011-12-11;227
2011-12-12;227
2011-12-13;227
2011-12-14;227
2011-12-15;227
2011-12-16;227
2011-12-17;227
2011-12-18;227
2011-12-19;226
2011-12-20;226
2011-12-21;226
2011-12-22;226
2011-12-23;226
2011-12-24;226
2011-12-25;226
2011-12-26;226
2011-12-27;226
2011-12-28;226
2011-12-29;221
2011-12-30;220
2011-12-31;219
2012-01-01;219
2012-01-02;219
2012-01-03;219
2012-01-04;219
2012-01-05;219
2012-01-06;219
2012-01-07;219
2012-01-08;218
2012-01-09;218
2012-01-10;218
2012-01-11;217
2012-01-12;217
2012-01-13;217
2012-01-14;217
2012-01-15;217
2012-01-16;217
2012-01-17;217
2012-01-18;217
2012-01-19;217
2012-01-20;216
2012-01-21;216
2012-01-22;216
2012-01-23;216
2012-01-24;216
2012-01-25;216
2012-01-26;216
2012-01-27;216
2012-01-28;216
2012-01-29;216
2012-01-30;216
2012-01-31;216
2012-02-01;216
2012-02-02;216
2012-02-03;216
2012-02-04;216
2012-02-05;216
2012-02-06;216
2012-02-07;216
2012-02-08;216
2012-02-09;216
2012-02-10;216
2012-02-11;216
2012-02-12;216
2012-02-13;216
2012-02-14;216
2012-02-15;216
2012-02-16;216
2012-02-17;216
2012-02-18;216
2012-02-19;216
2012-02-20;216
2012-02-21;216
2012-02-22;215
2012-02-23;214
2012-02-24;214
2012-02-25;214
2012-02-26;214
2012-02-27;214
2012-02-28;213
2012-02-29;213
2012-03-01;213
2012-03-02;213
2012-03-03;213
2012-03-04;214
2012-03-05;214
2012-03-06;214
2012-03-07;214
2012-03-08;214
2012-03-09;214
2012-03-10;214
2012-03-11;214
2012-03-12;214
2012-03-13;214
2012-03-14;214
2012-03-15;214
2012-03-16;214
2012-03-17;215
2012-03-18;219
2012-03-19;221
2012-03-20;224
2012-03-21;222
2012-03-22;223
2012-03-23;222
2012-03-24;223
2012-03-25;223
2012-03-26;223
2012-03-27;222
2012-03-28;222
2012-03-29;222
2012-03-30;222
2012-03-31;224
2012-04-01;223
2012-04-02;221
