Date;Value
2009-03-17;315
2009-03-18;325
2009-03-19;312
2009-03-20;312
2009-03-21;295
2009-03-22;295
2009-03-23;292
2009-03-24;295
2009-03-25;292
2009-03-26;302
2009-03-27;310
2009-03-28;297
2009-03-29;302
2009-03-30;300
2009-03-31;290
2009-04-01;290
2009-04-02;287
2009-04-03;277
2009-04-04;275
2009-04-05;275
2009-04-06;292
2009-04-07;282
2009-04-08;270
2009-04-09;266
2009-04-10;267
2009-04-11;285
2009-04-12;258
2009-04-13;262
2009-04-14;240
2009-04-15;247
2009-04-16;237
2009-04-17;222
2009-04-18;217
2009-04-19;212
2009-04-20;212
2009-04-21;207
2009-04-22;227
2009-04-23;220
2009-04-24;230
2009-04-25;210
2009-04-26;205
2009-04-27;200
2009-04-28;204
2009-04-29;189
2009-04-30;183
2009-05-01;182
2009-05-02;182
2009-05-03;185
2009-05-04;210
2009-05-05;230
2009-05-06;217
2009-05-07;239
2009-05-08;252
2009-05-09;232
2009-05-10;222
2009-05-11;235
2009-05-12;235
2009-05-13;232
2009-05-14;237
2009-05-15;242
2009-05-16;226
2009-05-17;242
2009-05-18;235
2009-05-19;225
2009-05-20;232
2009-05-21;209
2009-05-22;222
2009-05-23;260
2009-05-24;267
2009-05-25;239
2009-05-26;302
2009-05-27;295
2009-05-28;275
2009-05-29;257
2009-05-30;267
2009-05-31;262
2009-06-01;277
2009-06-02;292
2009-06-03;282
2009-06-04;280
2009-06-05;275
2009-06-06;295
2009-06-07;287
2009-06-08;285
2009-06-09;280
2009-06-10;287
2009-06-11;302
2009-06-12;327
2009-06-13;322
2009-06-14;322
2009-06-15;305
2009-06-16;330
2009-06-17;357
2009-06-18;365
2009-06-19;400
2009-06-20;415
2009-06-21;412
2009-06-22;407
2009-06-23;395
2009-06-24;345
2009-06-25;335
2009-06-26;345
2009-06-27;332
2009-06-28;320
2009-06-29;302
2009-06-30;272
2009-07-01;264
2009-07-02;270
2009-07-03;275
2009-07-04;270
2009-07-05;260
2009-07-06;247
2009-07-07;235
2009-07-08;220
2009-07-09;220
2009-07-10;237
2009-07-11;227
2009-07-12;227
2009-07-13;226
2009-07-14;220
2009-07-15;217
2009-07-16;217
2009-07-17;210
2009-07-18;207
2009-07-19;200
2009-07-20;197
2009-07-21;197
2009-07-22;197
2009-07-23;199
2009-07-24;200
2009-07-25;201
2009-07-26;207
2009-07-27;210
2009-07-28;205
2009-07-29;225
2009-07-30;237
2009-07-31;272
2009-08-01;277
2009-08-02;280
2009-08-03;285
2009-08-04;245
2009-08-05;222
2009-08-06;196
2009-08-07;192
2009-08-08;192
2009-08-09;260
2009-08-10;287
2009-08-11;252
2009-08-12;222
2009-08-13;265
2009-08-14;295
2009-08-15;310
2009-08-16;312
2009-08-17;300
2009-08-18;285
2009-08-19;285
2009-08-20;305
2009-08-21;292
2009-08-22;332
2009-08-23;312
2009-08-24;330
2009-08-25;307
2009-08-26;250
2009-08-27;270
2009-08-28;272
2009-08-29;255
2009-08-30;242
2009-08-31;237
2009-09-01;255
2009-09-02;247
2009-09-03;234
2009-09-04;224
2009-09-05;187
2009-09-06;191
2009-09-07;187
2009-09-08;202
2009-09-09;200
2009-09-10;185
2009-09-11;195
2009-09-12;192
2009-09-13;187
2009-09-14;202
2009-09-15;200
2009-09-16;202
2009-09-17;292
2009-09-18;340
2009-09-19;345
2009-09-20;340
2009-09-21;427
2009-09-22;397
2009-09-23;480
2009-09-24;615
2009-09-25;557
2009-09-26;495
2009-09-27;452
2009-09-28;450
2009-09-29;565
2009-09-30;588
2009-10-01;535
2009-10-02;455
2009-10-03;422
2009-10-04;425
2009-10-05;420
2009-10-06;422
2009-10-07;457
2009-10-08;452
2009-10-09;435
2009-10-10;422
2009-10-11;417
2009-10-12;390
2009-10-13;355
2009-10-14;350
2009-10-15;340
2009-10-16;347
2009-10-17;347
2009-10-18;330
2009-10-19;332
2009-10-20;300
2009-10-21;332
2009-10-22;297
2009-10-23;292
2009-10-24;287
2009-10-25;277
2009-10-26;285
2009-10-27;302
2009-10-28;287
2009-10-29;280
2009-10-30;297
2009-10-31;292
2009-11-01;305
2009-11-02;375
2009-11-03;442
2009-11-04;482
2009-11-05;395
2009-11-06;407
2009-11-07;362
2009-11-08;387
2009-11-09;345
2009-11-10;307
2009-11-11;300
2009-11-12;282
2009-11-13;305
2009-11-14;297
2009-11-15;305
2009-11-16;300
2009-11-17;302
2009-11-18;279
2009-11-19;302
2009-11-20;300
2009-11-21;305
2009-11-22;305
2009-11-23;315
2009-11-24;335
2009-11-25;340
2009-11-26;312
2009-11-27;310
2009-11-28;297
2009-11-29;292
2009-11-30;295
2009-12-01;290
2009-12-02;300
2009-12-03;308
2009-12-04;292
2009-12-05;297
2009-12-06;302
2009-12-07;302
2009-12-08;337
2009-12-09;332
2009-12-10;347
2009-12-11;337
2009-12-12;310
2009-12-13;330
2009-12-14;350
2009-12-15;322
2009-12-16;307
2009-12-17;297
2009-12-18;307
2009-12-19;352
2009-12-20;305
2009-12-21;297
2009-12-22;295
2009-12-23;287
2009-12-24;317
2009-12-25;355
2009-12-26;342
2009-12-27;312
2009-12-28;287
2009-12-29;285
2009-12-30;290
2009-12-31;285
2010-01-01;312
2010-01-02;280
2010-01-03;272
2010-01-04;272
2010-01-05;285
2010-01-06;277
2010-01-07;272
2010-01-08;277
2010-01-09;237
2010-01-10;275
2010-01-11;287
2010-01-12;290
2010-01-13;292
2010-01-14;332
2010-01-15;302
2010-01-16;292
2010-01-17;295
2010-01-18;355
2010-01-19;302
2010-01-20;322
2010-01-21;310
2010-01-22;307
2010-01-23;315
2010-01-24;300
2010-01-25;307
2010-01-26;317
2010-01-27;307
2010-01-28;317
2010-01-29;377
2010-01-30;337
2010-01-31;317
2010-02-01;310
2010-02-02;327
2010-02-03;352
2010-02-04;362
2010-02-05;340
2010-02-06;352
2010-02-07;337
2010-02-08;320
2010-02-09;357
2010-02-10;360
2010-02-11;372
2010-02-12;402
2010-02-13;367
2010-02-14;340
2010-02-15;343
2010-02-16;300
2010-02-17;320
2010-02-18;307
2010-02-19;355
2010-02-20;342
2010-02-21;297
2010-02-22;295
2010-02-23;307
2010-02-24;310
2010-02-25;302
2010-02-26;297
2010-02-27;317
2010-02-28;337
2010-03-01;340
2010-03-02;340
2010-03-03;357
2010-03-04;395
2010-03-05;375
2010-03-06;362
2010-03-07;342
2010-03-08;372
2010-03-09;380
2010-03-10;357
2010-03-11;370
2010-03-12;350
2010-03-13;340
2010-03-14;325
2010-03-15;330
2010-03-16;325
2010-03-17;352
2010-03-18;367
2010-03-19;357
2010-03-20;355
2010-03-21;357
2010-03-22;350
2010-03-23;352
2010-03-24;357
2010-03-25;385
2010-03-26;407
2010-03-27;392
2010-03-28;407
2010-03-29;402
2010-03-30;397
2010-03-31;402
2010-04-01;407
2010-04-02;405
2010-04-03;405
2010-04-04;407
2010-04-05;357
2010-04-06;365
2010-04-07;360
2010-04-08;360
2010-04-09;335
2010-04-10;345
2010-04-11;335
2010-04-12;342
2010-04-13;342
2010-04-14;330
2010-04-15;345
2010-04-16;327
2010-04-17;347
2010-04-18;337
2010-04-19;335
2010-04-20;357
2010-04-21;382
2010-04-22;370
2010-04-23;357
2010-04-24;375
2010-04-25;382
2010-04-26;392
2010-04-27;362
2010-04-28;392
2010-04-29;380
2010-04-30;395
2010-05-01;355
2010-05-02;355
2010-05-03;355
2010-05-04;397
2010-05-05;317
2010-05-06;360
2010-05-07;325
2010-05-08;332
2010-05-09;320
2010-05-10;315
2010-05-11;327
2010-05-12;322
2010-05-13;370
2010-05-14;355
2010-05-15;412
2010-05-16;297
2010-05-17;350
2010-05-18;338
2010-05-19;337
2010-05-20;362
2010-05-21;395
2010-05-22;399
2010-05-23;414
2010-05-24;366
2010-05-25;342
2010-05-26;343
2010-05-27;338
2010-05-28;334
2010-05-29;335
2010-05-30;332
2010-05-31;329
2010-06-01;369
2010-06-02;371
2010-06-03;387
2010-06-04;377
2010-06-05;362
2010-06-06;347
2010-06-07;370
2010-06-08;360
2010-06-09;388
2010-06-10;370
2010-06-11;383
2010-06-12;364
2010-06-13;350
2010-06-14;342
2010-06-15;353
2010-06-16;354
2010-06-17;367
2010-06-18;363
2010-06-19;393
2010-06-20;383
2010-06-21;415
2010-06-22;416
2010-06-23;493
2010-06-24;513
2010-06-25;460
2010-06-26;471
2010-06-27;481
2010-06-28;443
2010-06-29;439
2010-06-30;379
2010-07-01;371
2010-07-02;402
2010-07-03;390
2010-07-04;375
2010-07-05;387
2010-07-06;370
2010-07-07;342
2010-07-08;317
2010-07-09;305
2010-07-10;342
2010-07-11;324
2010-07-12;297
2010-07-13;287
2010-07-14;312
2010-07-15;357
2010-07-16;348
2010-07-17;337
2010-07-18;332
2010-07-19;319
2010-07-20;285
2010-07-21;292
2010-07-22;272
2010-07-23;274
2010-07-24;297
2010-07-25;281
2010-07-26;285
2010-07-27;284
2010-07-28;272
2010-07-29;279
2010-07-30;274
2010-07-31;281
2010-08-01;274
2010-08-02;280
2010-08-03;262
2010-08-04;256
2010-08-05;241
2010-08-06;228
2010-08-07;227
2010-08-08;224
2010-08-09;224
2010-08-10;222
2010-08-11;228
2010-08-12;233
2010-08-13;223
2010-08-14;222
2010-08-15;219
2010-08-16;220
2010-08-17;222
2010-08-18;223
2010-08-19;228
2010-08-20;225
2010-08-21;224
2010-08-22;224
2010-08-23;222
2010-08-24;219
2010-08-25;212
2010-08-26;213
2010-08-27;194
2010-08-28;194
2010-08-29;185
2010-08-30;180
2010-08-31;167
2010-09-01;177
2010-09-02;167
2010-09-03;192
2010-09-04;167
2010-09-05;170
2010-09-06;177
2010-09-07;187
2010-09-08;157
2010-09-09;147
2010-09-10;147
2010-09-11;147
2010-09-12;147
2010-09-13;152
2010-09-14;152
2010-09-15;152
2010-09-16;162
2010-09-17;187
2010-09-18;177
2010-09-19;192
2010-09-20;177
2010-09-21;192
2010-09-22;219
2010-09-23;213
2010-09-24;213
2010-09-25;218
2010-09-26;212
2010-09-27;214
2010-09-28;207
2010-09-29;177
2010-09-30;207
2010-10-01;221
2010-10-02;268
2010-10-03;243
2010-10-04;222
2010-10-05;304
2010-10-06;295
2010-10-07;287
2010-10-08;300
2010-10-09;292
2010-10-10;266
2010-10-11;234
2010-10-12;220
2010-10-13;208
2010-10-14;244
2010-10-15;229
2010-10-16;207
2010-10-17;207
2010-10-18;222
2010-10-19;233
2010-10-20;235
2010-10-21;216
2010-10-22;222
2010-10-23;237
2010-10-24;217
2010-10-25;225
2010-10-26;237
2010-10-27;230
2010-10-28;232
2010-10-29;222
2010-10-30;235
2010-10-31;275
2010-11-01;282
2010-11-02;293
2010-11-03;241
2010-11-04;264
2010-11-05;257
2010-11-06;242
2010-11-07;222
2010-11-08;219
2010-11-09;224
2010-11-10;227
2010-11-11;232
2010-11-12;225
2010-11-13;267
2010-11-14;270
2010-11-15;255
2010-11-16;237
2010-11-17;222
2010-11-18;233
2010-11-19;225
2010-11-20;229
2010-11-21;244
2010-11-22;264
2010-11-23;274
2010-11-24;277
2010-11-25;313
2010-11-26;301
2010-11-27;282
2010-11-28;237
2010-11-29;228
2010-11-30;212
2010-12-01;248
2010-12-02;242
2010-12-03;257
2010-12-04;264
2010-12-05;246
2010-12-06;245
2010-12-07;242
2010-12-08;270
2010-12-09;277
2010-12-10;297
2010-12-11;231
2010-12-12;240
2010-12-13;324
2010-12-14;307
2010-12-15;267
2010-12-16;245
2010-12-17;282
2010-12-18;245
2010-12-19;280
2010-12-20;271
2010-12-21;292
2010-12-22;302
2010-12-23;307
2010-12-24;285
2010-12-25;267
2010-12-26;260
2010-12-27;264
2010-12-28;257
2010-12-29;257
2010-12-30;266
2010-12-31;255
2011-01-01;273
2011-01-02;252
2011-01-03;268
2011-01-04;273
2011-01-05;258
2011-01-06;287
2011-01-07;302
2011-01-08;278
2011-01-09;272
2011-01-10;295
2011-01-11;318
2011-01-12;338
2011-01-13;332
2011-01-14;307
2011-01-15;280
2011-01-16;275
2011-01-17;307
2011-01-18;287
2011-01-19;327
2011-01-20;318
2011-01-21;327
2011-01-22;316
2011-01-23;307
2011-01-24;331
2011-01-25;317
2011-01-26;324
2011-01-27;335
2011-01-28;309
2011-01-29;302
2011-01-30;305
2011-01-31;308
2011-02-01;297
2011-02-02;313
2011-02-03;312
2011-02-04;307
2011-02-05;314
2011-02-06;315
2011-02-07;305
2011-02-08;308
2011-02-09;307
2011-02-10;296
2011-02-11;298
2011-02-12;312
2011-02-13;320
2011-02-14;305
2011-02-15;335
2011-02-16;324
2011-02-17;307
2011-02-18;323
2011-02-19;318
2011-02-20;307
2011-02-21;314
2011-02-22;337
2011-02-23;332
2011-02-24;301
2011-02-25;309
2011-02-26;302
2011-02-27;285
2011-02-28;269
2011-03-01;245
2011-03-02;242
2011-03-03;249
2011-03-04;262
2011-03-05;260
2011-03-06;257
2011-03-07;239
2011-03-08;237
2011-03-09;266
2011-03-10;331
2011-03-11;294
2011-03-12;240
2011-03-13;240
2011-03-14;238
2011-03-15;231
2011-03-16;222
2011-03-17;227
2011-03-18;220
2011-03-19;262
2011-03-20;217
2011-03-21;220
2011-03-22;222
2011-03-23;222
2011-03-24;222
2011-03-25;217
2011-03-26;227
2011-03-27;227
2011-03-28;202
2011-03-29;207
2011-03-30;185
2011-03-31;205
2011-04-01;225
2011-04-02;242
2011-04-03;250
2011-04-04;237
2011-04-05;217
2011-04-06;217
2011-04-07;222
2011-04-08;245
2011-04-09;222
2011-04-10;239
2011-04-11;225
2011-04-12;247
2011-04-13;232
2011-04-14;235
2011-04-15;232
2011-04-16;227
2011-04-17;212
2011-04-18;210
2011-04-19;200
2011-04-20;197
2011-04-21;197
2011-04-22;200
2011-04-23;210
2011-04-24;227
2011-04-25;225
2011-04-26;237
2011-04-27;252
2011-04-28;267
2011-04-29;246
2011-04-30;242
2011-05-01;257
2011-05-02;247
2011-05-03;240
2011-05-04;252
2011-05-05;247
2011-05-06;302
2011-05-07;322
2011-05-08;342
2011-05-09;352
2011-05-10;340
2011-05-11;323
2011-05-12;327
2011-05-13;312
2011-05-14;317
2011-05-15;324
2011-05-16;317
2011-05-17;317
2011-05-18;320
2011-05-19;317
2011-05-20;305
2011-05-21;302
2011-05-22;310
2011-05-23;342
2011-05-24;372
2011-05-25;387
2011-05-26;377
2011-05-27;347
2011-05-28;375
2011-05-29;362
2011-05-30;350
2011-05-31;345
2011-06-01;352
2011-06-02;345
2011-06-03;337
2011-06-04;337
2011-06-05;335
2011-06-06;330
2011-06-07;367
2011-06-08;375
2011-06-09;397
2011-06-10;420
2011-06-11;350
2011-06-12;352
2011-06-13;327
2011-06-14;337
2011-06-15;352
2011-06-16;357
2011-06-17;357
2011-06-18;380
2011-06-19;425
2011-06-20;425
2011-06-21;442
2011-06-22;427
2011-06-23;460
2011-06-24;440
2011-06-25;412
2011-06-26;402
2011-06-27;292
2011-06-28;355
2011-06-29;345
2011-06-30;344
2011-07-01;327
2011-07-02;322
2011-07-03;317
2011-07-04;340
2011-07-05;330
2011-07-06;310
2011-07-07;310
2011-07-08;281
2011-07-09;287
2011-07-10;270
2011-07-11;277
2011-07-12;282
2011-07-13;292
2011-07-14;292
2011-07-15;257
2011-07-16;280
2011-07-17;280
2011-07-18;275
2011-07-19;280
2011-07-20;257
2011-07-21;247
2011-07-22;247
2011-07-23;243
2011-07-24;240
2011-07-25;251
2011-07-26;235
2011-07-27;240
2011-07-28;235
2011-07-29;215
2011-07-30;220
2011-07-31;220
2011-08-01;220
2011-08-02;215
2011-08-03;207
2011-08-04;197
2011-08-05;192
2011-08-06;218
2011-08-07;210
2011-08-08;187
2011-08-09;195
2011-08-10;212
2011-08-11;227
2011-08-12;202
2011-08-13;195
2011-08-14;202
2011-08-15;207
2011-08-16;202
2011-08-17;202
2011-08-18;192
2011-08-19;202
2011-08-20;225
2011-08-21;235
2011-08-22;230
2011-08-23;215
2011-08-24;252
2011-08-25;292
2011-08-26;302
2011-08-27;342
2011-08-28;392
2011-08-29;385
2011-08-30;390
2011-08-31;375
2011-09-01;371
2011-09-02;337
2011-09-03;327
2011-09-04;309
2011-09-05;280
2011-09-06;268
2011-09-07;236
2011-09-08;292
2011-09-09;263
2011-09-10;227
2011-09-11;238
2011-09-12;222
2011-09-13;260
2011-09-14;247
2011-09-15;250
2011-09-16;259
2011-09-17;215
2011-09-18;215
2011-09-19;235
2011-09-20;202
2011-09-21;197
2011-09-22;195
2011-09-23;195
2011-09-24;207
2011-09-25;274
2011-09-26;219
2011-09-27;226
2011-09-28;220
2011-09-29;270
2011-09-30;197
2011-10-01;201
2011-10-02;182
2011-10-03;192
2011-10-04;207
2011-10-05;215
2011-10-06;227
2011-10-07;207
2011-10-08;215
2011-10-09;197
2011-10-10;187
2011-10-11;215
2011-10-12;212
2011-10-13;207
2011-10-14;230
2011-10-15;205
2011-10-16;227
2011-10-17;250
2011-10-18;275
2011-10-19;255
2011-10-20;248
2011-10-21;287
2011-10-22;317
2011-10-23;257
2011-10-24;272
2011-10-25;265
2011-10-26;270
2011-10-27;257
2011-10-28;275
2011-10-29;238
2011-10-30;258
2011-10-31;250
2011-11-01;254
2011-11-02;292
2011-11-03;282
2011-11-04;265
2011-11-05;265
2011-11-06;260
2011-11-07;284
2011-11-08;287
2011-11-09;302
2011-11-10;295
2011-11-11;301
2011-11-12;282
2011-11-13;282
2011-11-14;292
2011-11-15;297
2011-11-16;289
2011-11-17;306
2011-11-18;307
2011-11-19;289
2011-11-20;297
2011-11-21;297
2011-11-22;287
2011-11-23;280
2011-11-24;292
2011-11-25;294
2011-11-26;315
2011-11-27;307
2011-11-28;302
2011-11-29;302
2011-11-30;295
2011-12-01;287
2011-12-02;302
2011-12-03;312
2011-12-04;312
2011-12-05;287
2011-12-06;275
2011-12-07;281
2011-12-08;319
2011-12-09;277
2011-12-10;285
2011-12-11;291
2011-12-12;290
2011-12-13;280
2011-12-14;282
2011-12-15;282
2011-12-16;282
2011-12-17;277
2011-12-18;280
2011-12-19;282
2011-12-20;269
2011-12-21;280
2011-12-22;286
2011-12-23;305
2011-12-24;285
2011-12-25;282
2011-12-26;278
2011-12-27;287
2011-12-28;285
2011-12-29;282
2011-12-30;299
2011-12-31;296
2012-01-01;274
2012-01-02;285
2012-01-03;274
2012-01-04;282
2012-01-05;282
2012-01-06;282
2012-01-07;279
2012-01-08;271
2012-01-09;285
2012-01-10;281
2012-01-11;311
2012-01-12;303
2012-01-13;290
2012-01-14;287
2012-01-15;272
2012-01-16;282
2012-01-17;278
2012-01-18;285
2012-01-19;302
2012-01-20;260
2012-01-21;295
2012-01-22;265
2012-01-23;275
2012-01-24;306
2012-01-25;287
2012-01-26;282
2012-01-27;289
2012-01-28;297
2012-01-29;302
2012-01-30;295
2012-01-31;302
2012-02-01;311
2012-02-02;304
2012-02-03;298
2012-02-04;300
2012-02-05;271
2012-02-06;275
2012-02-07;285
2012-02-08;304
2012-02-09;337
2012-02-10;334
2012-02-11;297
2012-02-12;274
2012-02-13;271
2012-02-14;307
2012-02-15;272
2012-02-16;287
2012-02-17;257
2012-02-18;242
2012-02-19;295
2012-02-20;257
2012-02-21;250
2012-02-22;256
2012-02-23;237
2012-02-24;222
2012-02-25;227
2012-02-26;227
2012-02-27;202
2012-02-28;224
2012-02-29;222
2012-03-01;205
2012-03-02;245
2012-03-03;246
2012-03-04;280
2012-03-05;248
2012-03-06;237
2012-03-07;225
2012-03-08;222
2012-03-09;214
2012-03-10;215
2012-03-11;257
2012-03-12;274
2012-03-13;266
2012-03-14;244
2012-03-15;235
2012-03-16;272
2012-03-17;249
2012-03-18;251
2012-03-19;253
2012-03-20;241
2012-03-21;252
2012-03-22;272
2012-03-23;257
2012-03-24;261
2012-03-25;267
2012-03-26;282
2012-03-27;264
2012-03-28;292
2012-03-29;289
2012-03-30;261
2012-03-31;265
2012-04-01;261
2012-04-02;290
