Date;Value
2002-03-22;155
2002-03-23;156
2002-03-24;152
2002-03-25;151
2002-03-26;154
2002-03-27;156
2002-03-28;159
2002-03-29;161
2002-03-30;161
2002-03-31;160
2002-04-01;157
2002-04-02;156
2002-04-03;162
2002-04-04;162
2002-04-05;162
2002-04-06;163
2002-04-07;162
2002-04-08;174
2002-04-09;181
2002-04-10;177
2002-04-11;176
2002-04-12;174
2002-04-13;175
2002-04-14;176
2002-04-15;178
2002-04-16;175
2002-04-17;177
2002-04-18;179
2002-04-19;185
2002-04-20;187
2002-04-21;191
2002-04-22;193
2002-04-23;191
2002-04-24;189
2002-04-25;187
2002-04-26;189
2002-04-27;191
2002-04-28;186
2002-04-29;187
2002-04-30;188
2002-05-01;190
2002-05-02;189
2002-05-03;191
2002-05-04;193
2002-05-05;193
2002-05-06;194
2002-05-07;196
2002-05-08;196
2002-05-09;199
2002-05-10;204
2002-05-11;206
2002-05-12;214
2002-05-13;218
2002-05-14;220
2002-05-15;222
2002-05-16;222
2002-05-17;215
2002-05-18;224
2002-05-19;233
2002-05-20;252
2002-05-21;263
2002-05-22;268
2002-05-23;258
2002-05-26;275
2002-05-27;273
2002-05-28;294
2002-05-29;323
2002-05-30;311
2002-05-31;298
2002-06-01;330
2002-06-02;305
2002-06-03;292
2002-06-04;275
2002-06-07;272
2002-06-08;267
2002-06-09;272
2002-06-10;286
2002-06-13;345
2002-06-14;308
2002-06-15;294
2002-06-16;291
2002-06-17;320
2002-06-18;296
2002-06-19;298
2002-06-20;334
2002-06-21;303
2002-06-22;321
2002-06-25;313
2002-06-26;322
2002-06-27;315
2002-06-28;326
2002-06-29;355
2002-06-30;372
2002-07-03;343
2002-07-04;350
2002-07-05;328
2002-07-06;326
2002-07-09;308
2002-07-10;306
2002-07-11;305
2002-07-12;312
2002-07-16;292
2002-07-17;286
2002-07-18;304
2002-07-19;288
2002-07-23;278
2002-07-24;274
2002-07-25;270
2002-07-26;284
2002-07-29;284
2002-07-30;296
2002-07-31;283
2002-08-01;274
2002-08-02;277
2002-08-03;268
2002-08-04;273
2002-08-05;276
2002-08-06;285
2002-08-07;278
2002-08-08;274
2002-08-09;273
2002-08-10;346
2002-08-11;314
2002-08-12;315
2002-08-13;298
2002-08-14;302
2002-08-15;295
2002-08-16;288
2002-08-17;312
2002-08-18;303
2002-08-19;302
2002-08-20;286
2002-08-21;278
2002-08-22;273
2002-08-23;273
2002-08-24;266
2002-08-25;274
2002-08-26;308
2002-08-27;311
2002-08-28;334
2002-08-29;356
2002-08-30;326
2002-08-31;307
2002-09-01;305
2002-09-02;300
2002-09-03;278
2002-09-04;266
2002-09-05;268
2002-09-06;266
2002-09-07;262
2002-09-08;260
2002-09-09;253
2002-09-10;258
2002-09-11;250
2002-09-12;246
2002-09-13;248
2002-09-14;303
2002-09-15;280
2002-09-16;263
2002-09-17;261
2002-09-18;264
2002-09-19;253
2002-09-20;284
2002-09-21;272
2002-09-22;266
2002-09-23;262
2002-09-24;255
2002-09-25;253
2002-09-26;260
2002-09-27;256
2002-09-28;255
2002-09-29;256
2002-09-30;253
2002-10-01;256
2002-10-02;253
2002-10-03;257
2002-10-04;266
2002-10-05;274
2002-10-08;264
2002-10-09;262
2002-10-10;258
2002-10-11;256
2002-10-14;257
2002-10-15;259
2002-10-16;257
2002-10-17;262
2002-10-18;263
2002-10-22;268
2002-10-23;257
2002-10-24;255
2002-10-25;256
2002-10-26;255
2002-10-27;255
2002-10-28;254
2002-10-29;250
2002-10-30;247
2002-10-31;248
2002-11-01;246
2002-11-02;246
2002-11-03;242
2002-11-04;241
2002-11-05;240
2002-11-06;240
2002-11-07;242
2002-11-08;241
2002-11-09;243
2002-11-10;243
2002-11-11;244
2002-11-12;241
2002-11-13;238
2002-11-14;235
2002-11-15;234
2002-11-16;233
2002-11-17;-3082
2002-11-18;230
2002-11-19;231
2002-11-20;226
2002-11-21;227
2002-11-22;226
2002-11-23;224
2002-11-24;223
2002-11-25;221
2002-11-26;220
2002-11-27;219
2002-11-28;216
2002-11-29;214
2002-11-30;213
2002-12-01;211
2002-12-02;209
2002-12-03;208
2002-12-04;207
2002-12-05;206
2002-12-06;205
2002-12-07;204
2002-12-08;205
2002-12-09;206
2002-12-10;204
2002-12-11;203
2002-12-12;202
2002-12-13;203
2002-12-14;203
2002-12-15;203
2002-12-16;202
2002-12-17;204
2002-12-18;203
2002-12-19;202
2002-12-20;201
2002-12-24;199
2002-12-25;199
2002-12-26;198
2002-12-27;198
2002-12-28;200
2002-12-29;197
2002-12-30;201
2002-12-31;203
2003-01-01;204
2003-01-02;202
2003-01-03;201
2003-01-04;202
2003-01-05;203
2003-01-06;205
2003-01-07;203
2003-01-08;202
2003-01-09;204
2003-01-10;202
2003-01-11;201
2003-01-12;199
2003-01-13;198
2003-01-14;198
2003-01-15;198
2003-01-16;199
2003-01-19;196
2003-01-20;195
2003-01-21;195
2003-01-22;193
2003-01-23;193
2003-01-24;194
2003-01-25;196
2003-01-26;195
2003-01-27;195
2003-01-28;196
2003-01-29;193
2003-01-30;195
2003-01-31;197
2003-02-01;195
2003-02-02;196
2003-02-03;195
2003-02-04;197
2003-02-05;194
2003-02-06;193
2003-02-07;192
2003-02-08;192
2003-02-09;194
2003-02-10;194
2003-02-11;192
2003-02-12;190
2003-02-13;191
2003-02-14;191
2003-02-15;192
2003-02-16;191
2003-02-17;190
2003-02-18;190
2003-02-19;190
2003-02-20;191
2003-02-21;191
2003-02-22;190
2003-02-23;190
2003-02-24;189
2003-02-25;191
2003-02-26;192
2003-02-27;191
2003-02-28;190
2003-03-01;-22
2003-03-02;-22
2003-03-03;-22
2003-03-04;191
2003-03-05;192
2003-03-06;191
2003-03-07;192
2003-03-08;190
2003-03-09;190
2003-03-10;191
2003-03-11;192
2003-03-12;191
2003-03-13;190
2003-03-14;191
2003-03-15;193
2003-03-16;190
2003-03-17;191
2003-03-18;190
2003-03-19;192
2003-03-20;192
2003-03-21;191
2003-03-22;192
2003-03-23;191
2003-03-24;190
2003-03-25;190
2003-03-26;190
2003-03-27;190
2003-03-28;190
2003-03-29;191
2003-03-30;193
2003-03-31;191
2003-04-01;190
2003-04-02;190
2003-04-03;193
2003-04-04;192
2003-04-05;199
2003-04-06;246
2003-04-07;252
2003-04-08;248
2003-04-09;268
2003-04-10;280
2003-04-11;272
2003-04-12;236
2003-04-13;234
2003-04-14;236
2003-04-15;242
2003-04-16;238
2003-04-17;242
2003-04-18;218
2003-04-19;220
2003-04-20;215
2003-04-21;221
2003-04-22;220
2003-04-23;224
2003-04-24;234
2003-04-25;232
2003-04-26;238
2003-04-27;275
2003-04-28;268
2003-04-29;240
2003-04-30;235
2003-05-01;233
2003-05-02;235
2003-05-03;271
2003-05-04;284
2003-05-05;286
2003-05-06;285
2003-05-07;268
2003-05-08;263
2003-05-09;264
2003-05-10;263
2003-05-11;260
2003-05-12;274
2003-05-13;278
2003-05-14;282
2003-05-15;294
2003-05-16;306
2003-05-17;324
2003-05-18;285
2003-05-19;294
2003-05-20;286
2003-05-21;302
2003-05-22;300
2003-05-23;318
2003-05-24;324
2003-05-25;285
2003-05-26;293
2003-05-27;297
2003-05-28;282
2003-05-31;283
2003-06-01;278
2003-06-02;286
2003-06-03;306
2003-06-04;280
2003-06-05;284
2003-06-06;273
2003-06-07;278
2003-06-08;274
2003-06-09;262
2003-06-12;296
2003-06-13;292
2003-06-14;308
2003-06-15;303
2003-06-16;316
2003-06-17;311
2003-06-18;334
2003-06-19;318
2003-06-20;308
2003-06-21;318
2003-06-22;314
2003-06-23;304
2003-06-24;306
2003-06-25;328
2003-06-26;314
2003-06-27;316
2003-06-30;335
2003-07-01;342
2003-07-02;346
2003-07-03;349
2003-07-04;334
2003-07-28;286
2003-07-29;284
2003-07-30;286
2003-07-31;276
2003-08-01;272
2003-08-02;266
2003-08-03;268
2003-08-04;262
2003-08-05;264
2003-08-06;266
2003-08-07;261
2003-08-08;261
2003-08-09;256
2003-08-10;251
2003-08-11;248
2003-08-12;248
2003-08-13;246
2003-08-14;245
2003-08-15;238
2003-08-16;245
2003-08-17;240
2003-08-18;240
2003-08-19;243
2003-08-20;238
2003-08-21;233
2003-08-22;236
2003-08-23;231
2003-08-24;242
2003-08-25;236
2003-08-26;234
2003-08-27;232
2003-08-28;229
2003-08-29;228
2003-08-30;228
2003-08-31;230
2003-09-01;230
2003-09-02;228
2003-09-03;222
2003-09-04;223
2003-09-05;221
2003-09-06;222
2003-09-07;221
2003-09-08;220
2003-09-09;221
2003-09-10;220
2003-09-11;218
2003-09-12;220
2003-09-13;221
2003-09-14;232
2003-09-15;228
2003-09-16;220
2003-09-17;219
2003-09-18;218
2003-09-19;234
2003-09-20;222
2003-09-21;223
2003-09-22;225
2003-09-23;218
2003-09-24;220
2003-09-25;218
2003-09-26;218
2003-09-27;219
2003-09-28;216
2003-09-29;213
2003-09-30;214
2003-10-01;219
2003-10-02;218
2003-10-03;221
2003-10-07;215
2003-10-08;213
2003-10-09;111
2003-10-10;213
2003-10-11;213
2003-10-12;213
2003-10-13;214
2003-10-18;211
2003-10-19;211
2003-10-20;218
2003-10-21;216
2003-10-22;216
2003-10-23;215
2003-10-24;214
2003-10-25;215
2003-10-26;212
2003-10-27;238
2003-10-28;230
2003-10-29;230
2003-10-30;242
2003-10-31;241
2003-11-01;238
2003-11-02;236
2003-11-03;231
2003-11-04;228
2003-11-05;227
2003-11-06;232
2003-11-07;231
2003-11-08;231
2003-11-09;231
2003-11-10;231
2003-11-11;230
2003-11-12;236
2003-11-13;232
2003-11-14;231
2003-11-15;229
2003-11-16;222
2003-11-17;221
2003-11-18;220
2003-11-19;218
2003-11-20;219
2003-11-21;220
2003-11-22;220
2003-11-23;218
2003-11-24;216
2003-11-25;217
2003-11-26;218
2003-11-27;215
2003-11-28;214
2003-11-29;213
2003-11-30;213
2003-12-01;214
2003-12-02;213
2003-12-03;211
2003-12-04;211
2003-12-05;211
2003-12-06;210
2003-12-07;211
2003-12-08;210
2003-12-09;208
2003-12-10;208
2003-12-11;208
2003-12-12;207
2003-12-13;207
2003-12-14;208
2003-12-15;207
2003-12-16;208
2003-12-17;208
2003-12-18;209
2003-12-19;208
2003-12-20;208
2003-12-21;207
2003-12-22;207
2003-12-23;207
2003-12-24;206
2003-12-25;207
2003-12-26;207
2003-12-27;205
2003-12-28;205
2003-12-29;205
2003-12-30;205
2003-12-31;206
2004-01-01;206
2004-01-02;207
2004-01-03;203
2004-01-04;203
2004-01-05;203
2004-01-06;203
2004-01-07;203
2004-01-08;203
2004-01-09;202
2004-01-10;201
2004-01-11;201
2004-01-12;199
2004-01-13;199
2004-01-14;199
2004-01-15;201
2004-01-16;201
2004-01-17;201
2004-01-18;201
2004-01-19;200
2004-01-20;201
2004-01-21;199
2004-01-22;201
2004-01-23;201
2004-01-24;202
2004-01-25;199
2004-01-26;199
2004-01-27;199
2004-01-28;198
2004-01-29;196
2004-01-30;196
2004-01-31;199
2004-02-01;199
2004-02-02;198
2004-02-03;197
2004-02-04;199
2004-02-05;197
2004-02-06;197
2004-02-07;197
2004-02-08;196
2004-02-09;198
2004-02-10;199
2004-02-11;198
2004-02-12;197
2004-02-13;196
2004-02-14;195
2004-02-15;196
2004-02-16;196
2004-02-17;195
2004-02-18;192
2004-02-19;191
2004-02-20;191
2004-02-21;199
2004-02-22;194
2004-02-23;197
2004-02-24;197
2004-02-25;195
2004-02-26;201
2004-02-27;200
2004-02-28;201
2004-02-29;201
2004-03-01;201
2004-03-02;205
2004-03-03;206
2004-03-04;206
2004-03-05;221
2004-03-06;232
2004-03-07;258
2004-03-08;234
2004-03-09;228
2004-03-10;223
2004-03-11;225
2004-03-12;222
2004-03-13;221
2004-03-14;220
2004-03-15;217
2004-03-16;216
2004-03-17;213
2004-03-18;212
2004-03-19;213
2004-03-20;209
2004-03-21;210
2004-03-22;213
2004-03-23;217
2004-03-24;228
2004-03-25;233
2004-03-26;238
2004-03-27;247
2004-03-28;240
2004-03-29;248
2004-03-30;256
2004-03-31;248
2004-04-01;237
2004-04-02;234
2004-04-03;233
2004-04-04;228
2004-04-05;226
2004-04-06;221
2004-04-07;222
2004-04-08;221
2004-04-09;227
2004-04-10;234
2004-04-11;243
2004-04-12;246
2004-04-13;262
2004-04-14;273
2004-04-15;276
2004-04-16;277
2004-04-17;256
2004-04-18;248
2004-04-19;240
2004-04-20;227
2004-04-21;243
2004-04-22;244
2004-04-23;245
2004-04-24;249
2004-04-25;252
2004-04-26;251
2004-04-27;248
2004-04-28;255
2004-04-29;258
2004-04-30;274
2004-05-01;288
2004-05-02;286
2004-05-03;285
2004-05-04;276
2004-05-05;277
2004-05-06;278
2004-05-07;285
2004-05-08;296
2004-05-09;306
2004-05-10;303
2004-05-11;298
2004-05-12;320
2004-05-13;306
2004-05-14;286
2004-05-15;285
2004-05-16;284
2004-05-17;277
2004-05-18;273
2004-05-19;270
2004-06-21;316
2004-06-22;325
2004-06-23;313
2004-06-24;316
2004-06-25;322
2004-06-26;328
2004-06-27;298
2004-06-28;294
2004-06-29;294
2004-06-30;326
2004-07-01;299
2004-07-02;346
2004-07-03;308
2004-07-04;298
2004-07-05;297
2004-07-06;288
2004-07-07;285
2004-07-08;276
2004-07-09;286
2004-07-10;305
2004-07-11;306
2004-07-12;295
2004-07-13;277
2004-07-14;273
2004-07-15;276
2004-07-16;271
2004-07-17;272
2004-07-18;268
2004-07-19;262
2004-07-20;264
2004-07-21;262
2004-07-22;263
2004-07-23;253
2004-07-24;251
2004-07-25;248
2004-07-26;264
2004-07-27;265
2004-07-28;250
2004-07-31;240
2004-08-01;245
2004-08-02;242
2004-08-03;238
2004-08-04;285
2004-08-05;242
2004-08-06;248
2004-08-07;262
2004-08-08;244
2004-08-09;243
2004-08-10;243
2004-08-11;244
2004-08-12;238
2004-08-13;246
2004-08-14;234
2004-08-15;230
2004-08-16;228
2004-08-17;221
2004-08-18;219
2004-08-19;218
2004-08-20;217
2004-08-21;218
2004-08-22;217
2004-08-23;213
2004-08-24;213
2004-08-25;208
2004-08-26;209
2004-08-27;205
2004-08-28;202
2004-08-29;204
2004-08-30;203
2004-08-31;202
2004-09-01;204
2004-09-02;199
2004-09-03;197
2004-09-04;198
2004-09-05;198
2004-09-06;236
2004-09-07;226
2004-09-08;293
2004-09-09;263
2004-09-10;246
2004-09-11;240
2004-09-12;238
2004-09-13;253
2004-09-14;253
2004-09-15;252
2004-09-16;246
2004-09-17;244
2004-09-18;238
2004-09-19;232
2004-09-20;235
2004-09-21;232
2004-09-22;228
2004-09-23;221
2004-09-24;218
2004-09-25;218
2004-09-26;216
2004-09-27;213
2004-09-28;213
2004-09-29;211
2004-09-30;208
2004-10-01;208
2004-10-02;206
2004-10-03;209
2004-10-04;222
2004-10-05;216
2004-10-06;213
2004-10-07;213
2004-10-08;208
2004-10-09;206
2004-10-10;208
2004-10-11;209
2004-10-12;207
2004-10-13;204
2004-10-14;206
2004-10-15;207
2004-10-16;206
2004-10-17;206
2004-10-18;206
2004-10-19;206
2004-10-20;207
2004-10-21;202
2004-10-22;200
2004-10-23;204
2004-10-24;203
2004-10-25;202
2004-10-26;201
2004-10-27;202
2004-10-28;198
2004-10-29;199
2004-10-30;196
2004-10-31;196
2004-11-01;195
2004-11-04;196
2004-11-05;197
2004-11-06;195
2004-11-07;194
2004-11-08;193
2004-11-09;192
2004-11-10;194
2004-11-11;178
2004-11-12;178
2004-11-13;174
2004-11-14;193
2004-11-15;192
2004-11-16;192
2004-11-17;191
2004-11-18;191
2004-11-19;188
2004-11-20;189
2004-11-21;188
2004-11-22;188
2004-11-23;188
2004-11-24;187
2004-11-25;185
2004-11-26;184
2004-11-27;188
2004-11-28;187
2004-11-29;186
2004-11-30;186
2004-12-01;185
2004-12-02;185
2004-12-03;184
2004-12-04;183
2004-12-05;183
2004-12-06;183
2004-12-07;182
2004-12-08;182
2004-12-09;179
2004-12-10;179
2004-12-15;174
2004-12-16;173
2004-12-17;173
2004-12-18;174
2004-12-19;173
2004-12-20;171
2004-12-21;172
2004-12-22;173
2004-12-23;172
2004-12-24;172
2004-12-25;172
2004-12-26;173
2004-12-27;172
2004-12-28;172
2004-12-29;172
2004-12-30;173
2004-12-31;173
2005-01-01;172
2005-01-02;173
2005-01-03;171
2005-01-04;172
2005-01-05;170
2005-01-06;170
2005-01-07;169
2005-01-08;167
2005-01-09;167
2005-01-10;167
2005-01-11;166
2005-01-12;168
2005-01-13;168
2005-01-14;168
2005-01-15;167
2005-01-16;167
2005-01-17;166
2005-01-18;167
2005-01-19;166
2005-01-20;166
2005-01-21;166
2005-01-22;166
2005-01-23;168
2005-01-24;167
2005-01-25;167
2005-01-26;166
2005-01-27;167
2005-01-28;167
2005-01-29;167
2005-01-30;166
2005-01-31;167
2005-02-01;167
2005-02-02;167
2005-02-03;166
2005-02-04;165
2005-02-05;164
2005-02-06;163
2005-02-07;163
2005-02-08;164
2005-02-09;163
2005-02-10;163
2005-02-11;162
2005-02-12;162
2005-02-13;162
2005-02-14;161
2005-02-15;162
2005-02-16;162
2005-02-17;166
2005-02-18;164
2005-02-19;169
2005-02-20;168
2005-02-21;166
2005-02-22;166
2005-02-23;163
2005-02-24;164
2005-02-25;163
2005-02-26;168
2005-02-27;165
2005-02-28;168
2005-03-01;167
2005-03-02;165
2005-03-03;169
2005-03-04;170
2005-03-05;172
2005-03-06;171
2005-03-07;169
2005-03-08;172
2005-03-09;170
2005-03-10;167
2005-03-11;168
2005-03-12;169
2005-03-13;169
2005-03-14;170
2005-03-15;169
2005-03-16;168
2005-03-17;166
2005-03-18;167
2005-03-21;166
2005-03-22;164
2005-03-23;165
2005-03-24;165
2005-03-25;166
2005-03-26;166
2005-03-27;164
2005-03-28;163
2005-03-29;167
2005-03-30;170
2005-03-31;167
2005-04-01;171
2005-04-02;168
2005-04-03;171
2005-04-04;170
2005-04-05;170
2005-04-06;176
2005-04-07;181
2005-04-08;189
2005-04-09;189
2005-04-10;196
2005-04-11;211
2005-04-12;221
2005-04-13;221
2005-04-14;228
2005-04-15;238
2005-04-18;218
2005-04-19;216
2005-04-20;222
2005-04-21;235
2005-04-22;249
2005-04-23;248
2005-04-24;268
2005-04-25;295
2005-04-26;293
2005-04-27;286
2005-04-28;290
2005-04-29;268
2005-04-30;246
2005-05-01;245
2005-05-02;236
2005-05-03;248
2005-05-04;246
2005-05-05;106
2005-05-06;231
2005-05-07;232
2005-05-08;236
2005-05-09;250
2005-05-10;256
2005-05-11;244
2005-05-12;250
2005-05-13;254
2005-05-14;253
2005-05-15;258
2005-05-16;252
2005-05-17;254
2005-05-18;258
2005-05-19;256
2005-05-20;252
2005-05-21;258
2005-05-22;262
2005-05-23;264
2005-05-24;266
2005-05-25;268
2005-05-26;265
2005-05-27;278
2005-05-28;267
2005-05-29;268
2005-05-30;262
2005-05-31;264
2005-06-01;280
2005-06-02;263
2005-06-03;265
2005-06-04;266
2005-06-05;284
2005-06-06;286
2005-06-07;294
2005-06-08;275
2005-06-09;273
2005-06-10;266
2005-06-11;275
2005-06-12;282
2005-06-13;285
2005-06-14;282
2005-06-15;276
2005-06-16;284
2005-06-17;281
2005-06-18;283
2005-06-19;280
2005-06-20;268
2005-06-21;270
2005-06-22;268
2005-06-23;248
2005-06-24;245
2005-06-28;243
2005-06-29;238
2005-06-30;236
2005-07-01;245
2005-07-02;242
2005-07-03;244
2005-07-04;242
2005-07-05;246
2005-07-06;243
2005-07-07;238
2005-07-08;240
2005-07-09;236
2005-07-10;232
2005-07-11;230
2005-07-12;228
2005-07-13;233
2005-07-14;230
2005-07-15;231
2005-07-16;230
2005-07-17;231
2005-07-18;227
2005-07-19;218
2005-07-20;211
2005-07-21;213
2005-07-22;211
2005-07-23;206
2005-07-27;207
2005-07-28;206
2005-07-29;207
2005-07-30;200
2005-07-31;202
2005-08-01;200
2005-08-02;199
2005-08-03;196
2005-08-04;196
2005-08-05;197
2005-08-06;191
2005-08-07;192
2005-08-08;191
2005-08-09;190
2005-08-10;196
2005-08-11;195
2005-08-12;211
2005-08-13;196
2005-08-14;199
2005-08-15;191
2005-08-16;191
2005-08-17;199
2005-08-18;194
2005-08-19;186
2005-08-22;211
2005-08-23;191
2005-08-24;185
2005-08-25;183
2005-08-26;181
2005-08-27;179
2005-08-28;178
2005-08-29;182
2005-08-30;179
2005-08-31;183
2005-09-03;205
2005-09-04;230
2005-09-05;271
2005-09-06;211
2005-09-07;213
2005-09-08;203
2005-09-09;207
2005-09-10;213
2005-09-11;208
2005-09-12;206
2005-09-13;197
2005-09-14;194
2005-09-15;195
2005-09-16;201
2005-09-17;195
2005-09-18;196
2005-09-19;193
2005-09-20;196
2005-09-21;192
2005-09-22;191
2005-09-23;186
2005-09-24;184
2005-09-25;183
2005-09-26;181
2005-09-27;184
2005-09-28;182
2005-09-29;183
2005-09-30;191
2005-10-01;183
2005-10-02;181
2005-10-03;180
2005-10-04;181
2005-10-05;182
2005-10-06;196
2005-10-07;198
2005-10-08;198
2005-10-09;194
2005-10-10;189
2005-10-11;187
2005-10-12;186
2005-10-13;185
2005-10-14;189
2005-10-15;186
2005-10-16;187
2005-10-17;186
2005-10-18;191
2005-10-19;188
2005-10-20;201
2005-10-21;193
2005-10-22;189
2005-10-23;187
2005-10-24;186
2005-10-25;187
2005-10-26;184
2005-10-27;185
2005-10-28;184
2005-10-29;186
2005-10-30;184
2005-10-31;186
2005-11-01;186
2005-11-02;185
2005-11-03;184
2005-11-04;185
2005-11-05;183
2005-11-06;196
2005-11-07;187
2005-11-08;185
2005-11-09;184
2005-11-10;183
2005-11-11;183
2005-11-12;184
2005-11-13;181
2005-11-14;181
2005-11-15;178
2005-11-16;178
2005-11-17;174
2005-11-18;170
2005-11-19;171
2005-11-20;169
2005-11-21;167
2005-11-22;165
2005-11-23;167
2005-11-24;167
2005-11-25;166
2005-11-26;163
2005-11-27;163
2005-11-28;163
2005-11-29;163
2005-11-30;163
2005-12-01;162
2005-12-02;163
2005-12-03;159
2005-12-04;160
2005-12-05;158
2005-12-06;161
2005-12-07;160
2005-12-08;157
2005-12-09;156
2005-12-10;155
2005-12-11;155
2005-12-12;155
2005-12-13;154
2005-12-14;153
2005-12-15;152
2005-12-16;152
2005-12-17;153
2005-12-18;156
2005-12-19;154
2005-12-20;154
2005-12-21;154
2005-12-22;152
2005-12-23;152
2005-12-24;153
2005-12-25;151
2005-12-26;150
2005-12-27;151
2005-12-28;151
2005-12-29;151
2005-12-30;149
2006-01-02;150
2006-01-03;149
2006-01-04;148
2006-01-05;147
2006-01-06;147
2006-01-07;146
2006-01-08;145
2006-01-09;145
2006-01-10;145
2006-01-11;144
2006-01-12;143
2006-01-13;143
2006-01-14;142
2006-01-15;141
2006-01-16;140
2006-01-17;141
2006-01-18;140
2006-01-19;139
2006-01-20;139
2006-01-21;138
2006-01-22;135
2006-01-23;136
2006-01-24;136
2006-01-25;135
2006-01-26;135
2006-01-27;135
2006-01-28;135
2006-01-29;133
2006-01-30;135
2006-01-31;134
2006-02-01;135
2006-02-02;134
2006-02-03;137
2006-02-04;140
2006-02-05;140
2006-02-06;137
2006-02-07;138
2006-02-08;138
2006-02-09;137
2006-02-10;136
2006-02-11;140
2006-02-12;141
2006-02-13;138
2006-02-14;139
2006-02-15;137
2006-02-16;136
2006-02-17;135
2006-02-18;135
2006-02-19;135
2006-02-20;135
2006-02-21;135
2006-02-22;136
2006-02-23;136
2006-02-24;136
2006-02-25;135
2006-02-26;137
2006-02-27;139
2006-02-28;140
2006-03-01;140
2006-03-02;140
2006-03-03;141
2006-03-04;140
2006-03-05;137
2006-03-06;137
2006-03-07;140
2006-03-08;141
2006-03-09;142
2006-03-10;145
2006-03-11;140
2006-03-12;141
2006-03-13;141
2006-03-14;143
2006-03-15;145
2006-03-16;146
2006-03-17;153
2006-03-18;151
2006-03-19;140
2006-03-20;140
2006-03-21;144
2006-03-22;146
2006-03-23;150
2006-03-24;148
2006-03-25;146
2006-03-26;146
2006-03-27;152
2006-03-28;154
2006-03-29;154
2006-03-30;156
2006-03-31;155
2006-04-01;165
2006-04-02;161
2006-04-03;162
2006-04-04;167
2006-04-05;168
2006-04-06;163
2006-04-07;164
2006-04-08;166
2006-04-09;167
2006-04-10;166
2006-04-11;192
2006-04-12;208
2006-04-13;206
2006-04-14;210
2006-04-15;206
2006-04-16;224
2006-04-17;228
2006-04-18;214
2006-04-19;206
2006-04-20;208
2006-04-21;211
2006-04-22;209
2006-04-23;215
2006-04-24;212
2006-04-25;206
2006-04-26;224
2006-04-27;214
2006-04-28;204
2006-04-29;193
2006-04-30;196
2006-05-01;197
2006-05-02;204
2006-05-03;204
2006-05-04;215
2006-05-05;218
2006-05-06;216
2006-05-07;242
2006-05-08;238
2006-05-09;252
2006-05-10;258
2006-05-11;265
2006-05-12;264
2006-05-13;260
2006-05-14;262
2006-05-15;259
2006-05-16;260
2006-05-17;248
2006-05-18;249
2006-05-19;253
2006-05-20;244
2006-05-21;242
2006-05-22;235
2006-05-23;250
2006-06-01;256
