Date;Value
2008-09-30;368
2008-10-01;357
2008-10-02;350
2008-10-03;336
2008-10-04;322
2008-10-05;323
2008-10-06;320
2008-10-07;324
2008-10-08;321
2008-10-09;314
2008-10-10;314
2008-10-11;314
2008-10-12;318
2008-10-13;318
2008-10-14;318
2008-10-15;328
2008-10-16;322
2008-10-17;322
2008-10-18;324
2008-10-19;321
2008-10-20;325
2008-10-21;317
2008-10-22;326
2008-10-23;341
2008-10-24;346
2008-10-25;317
2008-10-26;315
2008-10-27;314
2008-10-28;328
2008-10-29;323
2008-10-30;317
2008-10-31;332
2008-11-01;322
2008-11-02;323
2008-11-03;329
2008-11-04;325
2008-11-05;327
2008-11-06;342
2008-11-07;326
2008-11-08;317
2008-11-09;323
2008-11-10;337
2008-11-11;336
2008-11-12;339
2008-11-13;343
2008-11-14;336
2008-11-15;328
2008-11-16;326
2008-11-17;336
2008-11-18;332
2008-11-19;334
2008-11-20;324
2008-11-21;324
2008-11-22;339
2008-11-23;319
2008-11-24;324
2008-11-25;335
2008-11-26;332
2008-11-27;336
2008-11-28;331
2008-11-29;337
2008-11-30;336
2008-12-01;341
2008-12-02;344
2008-12-03;339
2008-12-04;333
2008-12-05;329
2008-12-06;343
2008-12-07;348
2008-12-08;348
2008-12-09;335
2008-12-10;344
2008-12-11;346
2008-12-12;343
2008-12-13;351
2008-12-14;345
2008-12-15;346
2008-12-16;352
2008-12-17;354
2008-12-18;365
2008-12-19;354
2008-12-20;383
2008-12-21;350
2008-12-22;377
2008-12-23;363
2008-12-24;363
2008-12-25;378
2008-12-26;370
2008-12-27;364
2008-12-28;370
2008-12-29;374
2008-12-30;376
2008-12-31;369
2009-01-01;348
2009-01-02;354
2009-01-03;348
2009-01-04;368
2009-01-05;356
2009-01-06;365
2009-01-07;368
2009-01-08;360
2009-01-09;365
2009-01-10;362
2009-01-11;371
2009-01-12;371
2009-01-13;364
2009-01-14;358
2009-01-15;360
2009-01-16;362
2009-01-17;355
2009-01-18;356
2009-01-19;358
2009-01-20;365
2009-01-21;363
2009-01-22;365
2009-01-23;364
2009-01-24;359
2009-01-25;361
2009-01-26;365
2009-01-27;358
2009-01-28;359
2009-01-29;363
2009-01-30;358
2009-01-31;357
2009-02-01;360
2009-02-02;359
2009-02-03;362
2009-02-04;360
2009-02-05;366
2009-02-06;364
2009-02-07;362
2009-02-08;362
2009-02-09;365
2009-02-10;360
2009-02-11;366
2009-02-12;365
2009-02-13;368
2009-02-14;360
2009-02-15;362
2009-02-16;366
2009-02-17;365
2009-02-18;373
2009-02-19;371
2009-02-20;370
2009-02-21;371
2009-02-22;370
2009-02-23;372
2009-02-24;370
2009-02-25;378
2009-02-26;379
2009-02-27;379
2009-02-28;368
2009-03-01;368
2009-03-02;368
2009-03-03;383
2009-03-04;384
2009-03-05;383
2009-03-06;380
2009-03-07;368
2009-03-08;362
2009-03-09;361
2009-03-10;374
2009-03-11;379
2009-03-12;384
2009-03-13;386
2009-03-14;382
2009-03-15;384
2009-03-16;384
2009-03-17;371
2009-03-18;373
2009-03-19;365
2009-03-20;363
2009-03-21;357
2009-03-22;365
2009-03-23;364
2009-03-24;361
2009-03-25;365
2009-03-26;361
2009-03-27;370
2009-03-28;361
2009-03-29;360
2009-03-30;367
2009-03-31;360
2009-04-01;361
2009-04-02;355
2009-04-03;353
2009-04-04;350
2009-04-05;355
2009-04-06;365
2009-04-07;368
2009-04-08;365
2009-04-09;368
2009-04-10;373
2009-04-11;372
2009-04-12;364
2009-04-13;356
2009-04-14;364
2009-04-15;363
2009-04-16;344
2009-04-17;344
2009-04-18;341
2009-04-19;335
2009-04-20;341
2009-04-21;340
2009-04-22;339
2009-04-23;339
2009-04-24;337
2009-04-25;335
2009-04-26;334
2009-04-27;334
2009-04-28;331
2009-04-29;330
2009-04-30;336
2009-05-01;331
2009-05-02;343
2009-05-03;338
2009-05-04;335
2009-05-05;345
2009-05-06;347
2009-05-07;347
2009-05-08;351
2009-05-09;349
2009-05-10;350
2009-05-11;345
2009-05-12;343
2009-05-13;345
2009-05-14;354
2009-05-15;355
2009-05-16;355
2009-05-17;360
2009-05-18;353
2009-05-19;354
2009-05-20;345
2009-05-21;354
2009-05-22;365
2009-05-23;377
2009-05-24;386
2009-05-25;361
2009-05-26;381
2009-05-27;375
2009-05-28;360
2009-05-29;351
2009-05-30;350
2009-05-31;358
2009-06-01;364
2009-06-02;366
2009-06-03;360
2009-06-04;361
2009-06-05;365
2009-06-06;368
2009-06-07;367
2009-06-08;370
2009-06-09;370
2009-06-10;376
2009-06-11;378
2009-06-12;389
2009-06-13;390
2009-06-14;387
2009-06-15;390
2009-06-16;422
2009-06-17;430
2009-06-18;456
2009-06-19;445
2009-06-20;445
2009-06-21;448
2009-06-22;454
2009-06-23;444
2009-06-24;484
2009-06-25;485
2009-06-26;430
2009-06-27;421
2009-06-28;380
2009-06-29;380
2009-06-30;374
2009-07-01;379
2009-07-02;365
2009-07-03;370
2009-07-04;374
2009-07-05;375
2009-07-06;369
2009-07-07;357
2009-07-08;360
2009-07-09;365
2009-07-10;355
2009-07-11;356
2009-07-12;360
2009-07-13;360
2009-07-14;355
2009-07-15;348
2009-07-16;357
2009-07-17;350
2009-07-18;350
2009-07-19;349
2009-07-20;354
2009-07-21;350
2009-07-22;350
2009-07-23;350
2009-07-24;348
2009-07-25;350
2009-07-26;350
2009-07-27;347
2009-07-28;350
2009-07-29;350
2009-07-30;354
2009-07-31;370
2009-08-01;369
2009-08-02;372
2009-08-03;370
2009-08-04;340
2009-08-05;340
2009-08-06;330
2009-08-07;340
2009-08-08;340
2009-08-09;369
2009-08-10;370
2009-08-11;347
2009-08-12;340
2009-08-13;370
2009-08-14;390
2009-08-15;380
2009-08-16;379
2009-08-17;380
2009-08-18;380
2009-08-19;381
2009-08-20;384
2009-08-21;377
2009-08-22;420
2009-08-23;384
2009-08-24;403
2009-08-25;370
2009-08-26;360
2009-08-27;365
2009-08-28;368
2009-08-29;360
2009-08-30;345
2009-08-31;348
2009-09-01;365
2009-09-02;376
2009-09-03;342
2009-09-04;328
2009-09-05;333
2009-09-06;326
2009-09-07;330
2009-09-08;344
2009-09-09;333
2009-09-10;327
2009-09-11;324
2009-09-12;328
2009-09-13;331
2009-09-14;339
2009-09-15;323
2009-09-16;347
2009-09-17;400
2009-09-18;390
2009-09-19;380
2009-09-20;380
2009-09-21;379
2009-09-22;390
2009-09-23;494
2009-09-24;434
2009-09-25;486
2009-09-26;450
2009-09-27;423
2009-09-28;418
2009-09-29;475
2009-09-30;518
2009-10-01;466
2009-10-02;452
2009-10-03;431
2009-10-04;438
2009-10-05;437
2009-10-06;444
2009-10-07;447
2009-10-08;450
2009-10-09;447
2009-10-10;437
2009-10-11;430
2009-10-12;390
2009-10-13;396
2009-10-14;396
2009-10-15;381
2009-10-16;384
2009-10-17;380
2009-10-18;380
2009-10-19;380
2009-10-20;370
2009-10-21;380
2009-10-22;365
2009-10-23;366
2009-10-24;363
2009-10-25;350
2009-10-26;350
2009-10-27;346
2009-10-28;350
2009-10-29;347
2009-10-30;365
2009-10-31;354
2009-11-01;364
2009-11-02;410
2009-11-03;473
2009-11-04;464
2009-11-05;411
2009-11-06;450
2009-11-07;388
2009-11-08;388
2009-11-09;378
2009-11-10;355
2009-11-11;359
2009-11-12;354
2009-11-13;364
2009-11-14;355
2009-11-15;365
2009-11-16;370
2009-11-17;370
2009-11-18;359
2009-11-19;363
2009-11-20;360
2009-11-21;365
2009-11-22;355
2009-11-23;359
2009-11-24;382
2009-11-25;374
2009-11-26;369
2009-11-27;369
2009-11-28;345
2009-11-29;364
2009-11-30;347
2009-12-01;349
2009-12-02;355
2009-12-03;387
2009-12-04;365
2009-12-05;372
2009-12-06;338
2009-12-07;388
2009-12-08;373
2009-12-09;390
2009-12-10;388
2009-12-11;380
2009-12-12;368
2009-12-13;385
2009-12-14;390
2009-12-15;384
2009-12-16;363
2009-12-17;365
2009-12-18;375
2009-12-19;387
2009-12-20;402
2009-12-21;358
2009-12-22;364
2009-12-23;362
2009-12-24;373
2009-12-25;384
2009-12-26;384
2009-12-27;368
2009-12-28;359
2009-12-29;362
2009-12-30;355
2009-12-31;356
2010-01-01;358
2010-01-02;357
2010-01-03;359
2010-01-04;359
2010-01-05;358
2010-01-06;356
2010-01-07;353
2010-01-08;358
2010-01-09;365
2010-01-10;356
2010-01-11;364
2010-01-12;365
2010-01-13;362
2010-01-14;350
2010-01-15;367
2010-01-16;365
2010-01-17;377
2010-01-18;379
2010-01-19;374
2010-01-20;365
2010-01-21;380
2010-01-22;360
2010-01-23;376
2010-01-24;367
2010-01-25;364
2010-01-26;372
2010-01-27;376
2010-01-28;422
2010-01-29;426
2010-01-30;376
2010-01-31;372
2010-02-01;380
2010-02-02;396
2010-02-03;410
2010-02-04;397
2010-02-05;396
2010-02-06;379
2010-02-07;388
2010-02-08;384
2010-02-09;412
2010-02-10;414
2010-02-11;449
2010-02-12;419
2010-02-13;409
2010-02-14;372
2010-02-15;397
2010-02-16;361
2010-02-17;364
2010-02-18;363
2010-02-19;386
2010-02-20;379
2010-02-21;364
2010-02-22;355
2010-02-23;359
2010-02-24;363
2010-02-25;363
2010-02-26;361
2010-02-27;386
2010-02-28;377
2010-03-01;384
2010-03-02;410
2010-03-03;433
2010-03-04;439
2010-03-05;421
2010-03-06;402
2010-03-07;403
2010-03-08;435
2010-03-09;418
2010-03-10;415
2010-03-11;421
2010-03-12;386
2010-03-13;381
2010-03-14;376
2010-03-15;380
2010-03-16;380
2010-03-17;378
2010-03-18;388
2010-03-19;388
2010-03-20;388
2010-03-21;387
2010-03-22;384
2010-03-23;385
2010-03-24;389
2010-03-25;409
2010-03-26;429
2010-03-27;430
2010-03-28;420
2010-03-29;435
2010-03-30;445
2010-03-31;405
2010-04-01;434
2010-04-02;440
2010-04-03;430
2010-04-04;430
2010-04-05;470
2010-04-06;477
2010-04-07;478
2010-04-08;378
2010-04-09;377
2010-04-10;373
2010-04-11;371
2010-04-12;380
2010-04-13;380
2010-04-14;380
2010-04-15;378
2010-04-16;379
2010-04-17;380
2010-04-18;380
2010-04-19;383
2010-04-20;403
2010-04-21;423
2010-04-22;423
2010-04-23;380
2010-04-24;380
2010-04-25;415
2010-04-26;423
2010-04-27;417
2010-04-28;427
2010-04-29;418
2010-04-30;444
2010-05-01;374
2010-05-02;373
2010-05-03;374
2010-05-04;421
2010-05-05;383
2010-05-06;391
2010-05-07;378
2010-05-08;380
2010-05-09;378
2010-05-10;380
2010-05-11;380
2010-05-12;363
2010-05-13;430
2010-05-14;419
2010-05-15;412
2010-05-16;393
2010-05-17;390
2010-05-18;390
2010-05-19;410
2010-05-20;435
2010-05-21;450
2010-05-22;450
2010-05-23;450
2010-05-24;390
2010-05-25;390
2010-05-26;399
2010-05-27;403
2010-05-28;405
2010-05-29;420
2010-05-30;409
2010-05-31;421
2010-06-01;426
2010-06-02;423
2010-06-03;437
2010-06-04;434
2010-06-05;436
2010-06-06;412
2010-06-07;420
2010-06-08;432
2010-06-09;445
2010-06-10;443
2010-06-11;436
2010-06-12;434
2010-06-13;430
2010-06-14;431
2010-06-15;429
2010-06-16;430
2010-06-17;435
2010-06-18;445
2010-06-19;448
2010-06-20;455
2010-06-21;454
2010-06-22;467
2010-06-23;486
2010-06-24;477
2010-06-25;475
2010-06-26;479
2010-06-27;480
2010-06-28;460
2010-06-29;466
2010-06-30;433
2010-07-01;446
2010-07-02;442
2010-07-03;434
2010-07-04;456
2010-07-05;443
2010-07-06;436
2010-07-07;382
2010-07-08;382
2010-07-09;387
2010-07-10;444
2010-07-11;388
2010-07-12;375
2010-07-13;396
2010-07-14;395
2010-07-15;428
2010-07-16;417
2010-07-17;412
2010-07-18;409
2010-07-19;388
2010-07-20;379
2010-07-21;381
2010-07-22;378
2010-07-23;376
2010-07-24;383
2010-07-25;370
2010-07-26;375
2010-07-27;377
2010-07-28;381
2010-07-29;376
2010-07-30;379
2010-07-31;375
2010-08-01;379
2010-08-02;379
2010-08-03;366
2010-08-04;372
2010-08-05;360
2010-08-06;362
2010-08-07;361
2010-08-08;361
2010-08-09;360
2010-08-10;361
2010-08-11;368
2010-08-12;373
2010-08-13;366
2010-08-14;362
2010-08-15;360
2010-08-16;361
2010-08-17;362
2010-08-18;354
2010-08-19;339
2010-08-20;361
2010-08-21;362
2010-08-22;364
2010-08-23;361
2010-08-24;361
2010-08-25;350
2010-08-26;351
2010-08-27;352
2010-08-28;345
2010-08-29;343
2010-08-30;340
2010-08-31;325
2010-09-01;328
2010-09-02;329
2010-09-03;328
2010-09-04;329
2010-09-05;327
2010-09-06;341
2010-09-07;326
2010-09-08;329
2010-09-09;326
2010-09-10;330
2010-09-11;328
2010-09-12;330
2010-09-13;330
2010-09-14;330
2010-09-15;330
2010-09-16;335
2010-09-17;330
2010-09-18;327
2010-09-19;328
2010-09-20;328
2010-09-21;340
2010-09-22;342
2010-09-23;343
2010-09-24;344
2010-09-25;345
2010-09-26;345
2010-09-27;339
2010-09-28;339
2010-09-29;315
2010-09-30;317
2010-10-01;333
2010-10-02;338
2010-10-03;322
2010-10-04;345
2010-10-05;367
2010-10-06;372
2010-10-07;371
2010-10-08;373
2010-10-09;363
2010-10-10;350
2010-10-11;335
2010-10-12;330
2010-10-13;332
2010-10-14;359
2010-10-15;326
2010-10-16;332
2010-10-17;338
2010-10-18;345
2010-10-19;345
2010-10-20;337
2010-10-21;322
2010-10-22;301
2010-10-23;311
2010-10-24;330
2010-10-25;337
2010-10-26;339
2010-10-27;334
2010-10-28;325
2010-10-29;342
2010-10-30;349
2010-10-31;362
2010-11-01;355
2010-11-02;367
2010-11-03;352
2010-11-04;358
2010-11-05;362
2010-11-06;346
2010-11-07;334
2010-11-08;350
2010-11-09;339
2010-11-10;342
2010-11-11;354
2010-11-12;354
2010-11-13;359
2010-11-14;358
2010-11-15;362
2010-11-16;340
2010-11-17;347
2010-11-18;355
2010-11-19;348
2010-11-20;349
2010-11-21;353
2010-11-22;350
2010-11-23;347
2010-11-24;370
2010-11-25;367
2010-11-26;373
2010-11-27;366
2010-11-28;341
2010-11-29;337
2010-11-30;349
2010-12-01;350
2010-12-02;349
2010-12-03;349
2010-12-04;355
2010-12-05;350
2010-12-06;350
2010-12-07;350
2010-12-08;366
2010-12-09;367
2010-12-10;371
2010-12-11;346
2010-12-12;349
2010-12-13;374
2010-12-14;367
2010-12-15;363
2010-12-16;356
2010-12-17;366
2010-12-18;316
2010-12-19;350
2010-12-20;362
2010-12-21;381
2010-12-22;360
2010-12-23;353
2010-12-24;365
2010-12-25;350
2010-12-26;352
2010-12-27;356
2010-12-28;366
2010-12-29;359
2010-12-30;356
2010-12-31;360
2011-01-01;358
2011-01-02;346
2011-01-03;360
2011-01-04;353
2011-01-05;354
2011-01-06;372
2011-01-07;374
2011-01-08;366
2011-01-09;368
2011-01-10;364
2011-01-11;371
2011-01-12;389
2011-01-13;375
2011-01-14;373
2011-01-15;363
2011-01-16;365
2011-01-17;371
2011-01-18;377
2011-01-19;384
2011-01-20;384
2011-01-21;386
2011-01-22;379
2011-01-23;377
2011-01-24;404
2011-01-25;375
2011-01-26;384
2011-01-27;383
2011-01-28;381
2011-01-29;372
2011-01-30;374
2011-01-31;373
2011-02-01;377
2011-02-02;379
2011-02-03;374
2011-02-04;376
2011-02-05;374
2011-02-06;380
2011-02-07;364
2011-02-08;372
2011-02-09;366
2011-02-10;368
2011-02-11;374
2011-02-12;383
2011-02-13;366
2011-02-14;385
2011-02-15;373
2011-02-16;383
2011-02-17;375
2011-02-18;383
2011-02-19;381
2011-02-20;373
2011-02-21;380
2011-02-22;384
2011-02-23;377
2011-02-24;380
2011-02-25;362
2011-02-26;377
2011-02-27;358
2011-02-28;356
2011-03-01;332
2011-03-02;347
2011-03-03;351
2011-03-04;347
2011-03-05;343
2011-03-06;334
2011-03-07;382
2011-03-08;320
2011-03-09;356
2011-03-10;382
2011-03-11;337
2011-03-12;329
2011-03-13;334
2011-03-14;328
2011-03-15;329
2011-03-16;329
2011-03-17;322
2011-03-18;315
2011-03-19;350
2011-03-20;325
2011-03-21;318
2011-03-22;326
2011-03-23;322
2011-03-24;328
2011-03-25;331
2011-03-26;325
2011-03-27;322
2011-03-28;333
2011-03-29;311
2011-03-30;329
2011-03-31;329
2011-04-01;316
2011-04-02;349
2011-04-03;346
2011-04-04;318
2011-04-05;322
2011-04-06;323
2011-04-07;354
2011-04-08;320
2011-04-09;334
2011-04-10;331
2011-04-11;334
2011-04-12;354
2011-04-13;323
2011-04-14;319
2011-04-15;325
2011-04-16;330
2011-04-17;328
2011-04-18;321
2011-04-19;323
2011-04-20;325
2011-04-21;325
2011-04-22;331
2011-04-23;336
2011-04-24;344
2011-04-25;345
2011-04-26;345
2011-04-27;357
2011-04-28;350
2011-04-29;350
2011-04-30;360
2011-05-01;355
2011-05-02;355
2011-05-03;365
2011-05-04;363
2011-05-05;365
2011-05-06;382
2011-05-07;381
2011-05-08;382
2011-05-09;384
2011-05-10;389
2011-05-11;380
2011-05-12;390
2011-05-13;369
2011-05-14;380
2011-05-15;380
2011-05-16;382
2011-05-17;382
2011-05-18;386
2011-05-19;390
2011-05-20;388
2011-05-21;388
2011-05-22;381
2011-05-23;378
2011-05-24;374
2011-05-25;395
2011-05-26;380
2011-05-27;380
2011-05-28;382
2011-05-29;391
2011-05-30;398
2011-05-31;398
2011-06-01;392
2011-06-02;387
2011-06-03;390
2011-06-04;382
2011-06-05;382
2011-06-06;390
2011-06-07;359
2011-06-08;430
2011-06-09;461
2011-06-10;427
2011-06-11;391
2011-06-12;391
2011-06-13;390
2011-06-14;382
2011-06-15;382
2011-06-16;397
2011-06-17;391
2011-06-18;435
2011-06-19;451
2011-06-20;462
2011-06-21;451
2011-06-22;431
2011-06-23;466
2011-06-24;468
2011-06-25;445
2011-06-26;433
2011-06-27;428
2011-06-28;391
2011-06-29;419
2011-06-30;388
2011-07-01;397
2011-07-02;392
2011-07-03;385
2011-07-04;385
2011-07-05;386
2011-07-06;373
2011-07-07;375
2011-07-08;368
2011-07-09;375
2011-07-10;373
2011-07-11;372
2011-07-12;367
2011-07-13;376
2011-07-14;381
2011-07-15;375
2011-07-16;375
2011-07-17;377
2011-07-18;373
2011-07-19;375
2011-07-20;365
2011-07-21;364
2011-07-22;356
2011-07-23;358
2011-07-24;357
2011-07-25;357
2011-07-26;357
2011-07-27;359
2011-07-28;354
2011-07-29;351
2011-07-30;355
2011-07-31;358
2011-08-01;357
2011-08-02;350
2011-08-03;350
2011-08-04;350
2011-08-05;350
2011-08-06;340
2011-08-07;349
2011-08-08;346
2011-08-09;346
2011-08-10;342
2011-08-11;336
2011-08-12;345
2011-08-13;342
2011-08-14;346
2011-08-15;343
2011-08-16;347
2011-08-17;340
2011-08-18;350
2011-08-19;347
2011-08-20;354
2011-08-21;357
2011-08-22;352
2011-08-23;352
2011-08-24;374
2011-08-25;381
2011-08-26;380
2011-08-27;371
2011-08-28;437
2011-08-29;435
2011-08-30;430
2011-08-31;426
2011-09-01;429
2011-09-02;386
2011-09-03;378
2011-09-04;380
2011-09-05;371
2011-09-06;356
2011-09-07;360
2011-09-08;353
2011-09-09;367
2011-09-10;341
2011-09-11;343
2011-09-12;349
2011-09-13;360
2011-09-14;356
2011-09-15;348
2011-09-16;354
2011-09-17;346
2011-09-18;339
2011-09-19;338
2011-09-20;331
2011-09-21;336
2011-09-22;327
2011-09-23;329
2011-09-24;342
2011-09-25;341
2011-09-26;343
2011-09-27;348
2011-09-28;334
2011-09-29;330
2011-09-30;340
2011-10-01;332
2011-10-02;333
2011-10-03;336
2011-10-04;330
2011-10-05;340
2011-10-06;333
2011-10-07;340
2011-10-08;339
2011-10-09;329
2011-10-10;331
2011-10-11;337
2011-10-12;344
2011-10-13;339
2011-10-14;339
2011-10-15;345
2011-10-16;352
2011-10-17;357
2011-10-18;362
2011-10-19;356
2011-10-20;351
2011-10-21;345
2011-10-22;336
2011-10-23;336
2011-10-24;340
2011-10-25;354
2011-10-26;351
2011-10-27;354
2011-10-28;343
2011-10-29;350
2011-10-30;355
2011-10-31;343
2011-11-01;365
2011-11-02;368
2011-11-03;366
2011-11-04;354
2011-11-05;358
2011-11-06;352
2011-11-07;357
2011-11-08;371
2011-11-09;381
2011-11-10;354
2011-11-11;369
2011-11-12;362
2011-11-13;363
2011-11-14;370
2011-11-15;365
2011-11-16;369
2011-11-17;373
2011-11-18;365
2011-11-19;365
2011-11-20;364
2011-11-21;368
2011-11-22;359
2011-11-23;363
2011-11-24;368
2011-11-25;372
2011-11-26;377
2011-11-27;377
2011-11-28;376
2011-11-29;373
2011-11-30;371
2011-12-01;366
2011-12-02;368
2011-12-03;373
2011-12-04;373
2011-12-05;364
2011-12-06;365
2011-12-07;363
2011-12-08;382
2011-12-09;362
2011-12-10;364
2011-12-11;355
2011-12-12;360
2011-12-13;361
2011-12-14;364
2011-12-15;359
2011-12-16;363
2011-12-17;361
2011-12-18;358
2011-12-19;355
2011-12-20;357
2011-12-21;362
2011-12-22;357
2011-12-23;369
2011-12-24;357
2011-12-25;358
2011-12-26;358
2011-12-27;362
2011-12-28;364
2011-12-29;365
2011-12-30;379
2011-12-31;364
2012-01-01;349
2012-01-02;366
2012-01-03;354
2012-01-04;362
2012-01-05;361
2012-01-06;361
2012-01-07;348
2012-01-08;354
2012-01-09;363
2012-01-10;357
2012-01-11;361
2012-01-12;364
2012-01-13;366
2012-01-14;366
2012-01-15;353
2012-01-16;362
2012-01-17;364
2012-01-18;372
2012-01-19;363
2012-01-20;365
2012-01-21;365
2012-01-22;344
2012-01-23;368
2012-01-24;356
2012-01-25;362
2012-01-26;360
2012-01-27;382
2012-01-28;378
2012-01-29;371
2012-01-30;378
2012-01-31;374
2012-02-01;381
2012-02-02;374
2012-02-03;380
2012-02-04;370
2012-02-05;363
2012-02-06;365
2012-02-07;376
2012-02-08;391
2012-02-09;395
2012-02-10;401
2012-02-11;367
2012-02-12;361
2012-02-13;361
2012-02-14;370
2012-02-15;358
2012-02-16;349
2012-02-17;346
2012-02-18;345
2012-02-19;341
2012-02-20;341
2012-02-21;341
2012-02-22;342
2012-02-23;337
2012-02-24;326
2012-02-25;319
2012-02-26;321
2012-02-27;331
2012-02-28;319
2012-02-29;324
2012-03-01;326
2012-03-02;339
2012-03-03;358
2012-03-04;359
2012-03-05;333
2012-03-06;347
2012-03-07;344
2012-03-08;340
2012-03-09;340
2012-03-10;346
2012-03-11;348
2012-03-12;352
2012-03-13;342
2012-03-14;341
2012-03-15;346
2012-03-16;351
2012-03-17;354
2012-03-18;352
2012-03-19;344
2012-03-20;346
2012-03-21;346
2012-03-22;351
2012-03-23;349
2012-03-24;348
2012-03-25;349
2012-03-26;356
2012-03-27;363
2012-03-28;356
2012-03-29;353
2012-03-30;348
2012-03-31;348
2012-04-01;343
2012-04-02;345
