Date;Value
2009-08-14;239
2009-08-15;243
2009-08-16;247
2009-08-17;254
2009-08-18;261
2009-08-19;252
2009-08-20;249
2009-08-21;253
2009-08-22;252
2009-08-23;251
2009-08-24;250
2009-08-25;251
2009-08-26;246
2009-08-27;231
2009-08-28;235
2009-08-29;237
2009-08-30;240
2009-08-31;237
2009-09-01;237
2009-09-02;253
2009-09-03;260
2009-09-04;262
2009-09-05;242
2009-09-06;246
2009-09-07;257
2009-09-08;259
2009-09-09;248
2009-09-10;242
2009-09-11;232
2009-09-12;234
2009-09-13;236
2009-09-14;235
2009-09-15;233
2009-09-16;231
2009-09-17;236
2009-09-18;242
2009-09-19;248
2009-09-20;261
2009-09-21;278
2009-09-22;284
2009-09-23;271
2009-09-24;302
2009-09-25;300
2009-09-26;277
2009-09-27;281
2009-09-28;282
2009-09-29;282
2009-09-30;288
2009-10-01;298
2009-10-02;283
2009-10-03;288
2009-10-04;288
2009-10-05;284
2009-10-06;285
2009-10-07;288
2009-10-08;298
2009-10-09;287
2009-10-10;286
2009-10-11;281
2009-10-12;281
2009-10-13;273
2009-10-14;271
2009-10-15;267
2009-10-16;263
2009-10-17;267
2009-10-18;264
2009-10-19;263
2009-10-20;263
2009-10-21;256
2009-10-22;258
2009-10-23;248
2009-10-24;246
2009-10-25;241
2009-10-26;241
2009-10-27;249
2009-10-28;263
2009-10-29;259
2009-10-30;249
2009-10-31;251
2009-11-01;259
2009-11-02;278
2009-11-03;276
2009-11-04;279
2009-11-05;278
2009-11-06;279
2009-11-07;277
2009-11-08;286
2009-11-09;286
2009-11-10;284
2009-11-11;267
2009-11-12;279
2009-11-13;279
2009-11-14;277
2009-11-15;272
2009-11-16;266
2009-11-17;251
2009-11-18;246
2009-11-19;243
2009-11-20;243
2009-11-21;241
2009-11-22;242
2009-11-23;238
2009-11-24;241
2009-11-25;249
2009-11-26;246
2009-11-27;238
2009-11-28;240
2009-11-29;248
2009-11-30;258
2009-12-01;239
2009-12-02;239
2009-12-03;249
2009-12-04;257
2009-12-05;257
2009-12-06;254
2009-12-07;263
2009-12-08;275
2009-12-09;278
2009-12-10;274
2009-12-11;271
2009-12-12;279
2009-12-13;273
2009-12-14;256
2009-12-15;236
2009-12-16;242
2009-12-17;258
2009-12-18;257
2009-12-19;247
2009-12-20;246
2009-12-21;252
2009-12-22;233
2009-12-23;247
2009-12-24;254
2009-12-25;254
2009-12-26;258
2009-12-27;255
2009-12-28;253
2009-12-29;254
2009-12-30;250
2009-12-31;243
2010-01-01;250
2010-01-02;246
2010-01-03;236
2010-01-04;231
2010-01-05;231
2010-01-06;240
2010-01-07;258
2010-01-08;258
2010-01-09;258
2010-01-10;266
2010-01-11;251
2010-01-12;246
2010-01-13;251
2010-01-14;254
2010-01-15;257
2010-01-16;248
2010-01-17;259
2010-01-18;276
2010-01-19;277
2010-01-20;266
2010-01-21;263
2010-01-22;256
2010-01-23;248
2010-01-24;256
2010-01-25;231
2010-01-26;211
2010-01-27;208
2010-01-28;228
2010-01-29;257
2010-01-30;268
2010-01-31;252
2010-02-01;248
2010-02-02;250
2010-02-03;256
2010-02-04;271
2010-02-05;269
2010-02-06;248
2010-02-07;260
2010-02-08;273
2010-02-09;293
2010-02-10;290
2010-02-11;286
2010-02-12;293
2010-02-13;301
2010-02-14;298
2010-02-15;286
2010-02-16;263
2010-02-17;232
2010-02-18;242
2010-02-19;248
2010-02-20;261
2010-02-21;251
2010-02-22;239
2010-02-23;224
2010-02-24;227
2010-02-25;237
2010-02-26;244
2010-02-27;247
2010-02-28;253
2010-03-01;251
2010-03-02;244
2010-03-03;252
2010-03-04;259
2010-03-05;268
2010-03-06;266
2010-03-07;259
2010-03-08;256
2010-03-09;266
2010-03-10;270
2010-03-11;268
2010-03-12;270
2010-03-13;251
2010-03-14;239
2010-03-15;237
2010-03-16;236
2010-03-17;242
2010-03-18;253
2010-03-19;252
2010-03-20;250
2010-03-21;253
2010-03-22;254
2010-03-23;254
2010-03-24;254
2010-03-25;261
2010-03-26;270
2010-03-27;283
2010-03-28;286
2010-03-29;286
2010-03-30;277
2010-03-31;272
2010-04-01;275
2010-04-02;273
2010-04-03;274
2010-04-04;268
2010-04-05;256
2010-04-06;248
2010-04-07;261
2010-04-08;272
2010-04-09;261
2010-04-10;248
2010-04-11;244
2010-04-12;245
2010-04-13;247
2010-04-14;248
2010-04-15;245
2010-04-16;245
2010-04-17;244
2010-04-18;243
2010-04-19;245
2010-04-20;251
2010-04-21;258
2010-04-22;261
2010-04-23;258
2010-04-24;256
2010-04-25;268
2010-04-26;270
2010-04-27;268
2010-04-28;261
2010-04-29;274
2010-04-30;272
2010-05-01;261
2010-05-02;254
2010-05-03;256
2010-05-04;261
2010-05-05;257
2010-05-06;248
2010-05-07;250
2010-05-08;251
2010-05-09;253
2010-05-10;255
2010-05-11;254
2010-05-12;246
2010-05-13;249
2010-05-14;257
2010-05-15;263
2010-05-16;259
2010-05-17;261
2010-05-18;252
2010-05-19;252
2010-05-20;250
2010-05-21;263
2010-05-22;276
2010-05-23;283
2010-05-24;277
2010-05-25;258
2010-05-26;248
2010-05-27;248
2010-05-28;248
2010-05-29;253
2010-05-30;254
2010-05-31;254
2010-06-01;262
2010-06-02;273
2010-06-03;276
2010-06-04;280
2010-06-05;271
2010-06-06;262
2010-06-07;261
2010-06-08;269
2010-06-09;268
2010-06-10;270
2010-06-11;268
2010-06-12;272
2010-06-13;269
2010-06-14;266
2010-06-15;265
2010-06-16;263
2010-06-17;260
2010-06-18;262
2010-06-19;277
2010-06-20;282
2010-06-21;287
2010-06-22;288
2010-06-23;317
2010-06-24;326
2010-06-25;310
2010-06-26;301
2010-06-27;301
2010-06-28;302
2010-06-29;299
2010-06-30;289
2010-07-01;273
2010-07-02;268
2010-07-03;281
2010-07-04;278
2010-07-05;268
2010-07-06;267
2010-07-07;264
2010-07-08;261
2010-07-09;259
2010-07-10;264
2010-07-11;268
2010-07-12;264
2010-07-13;241
2010-07-14;244
2010-07-15;252
2010-07-16;256
2010-07-17;249
2010-07-18;253
2010-07-19;248
2010-07-20;242
2010-07-21;256
2010-07-22;264
2010-07-23;259
2010-07-24;254
2010-07-25;263
2010-07-26;260
2010-07-27;259
2010-07-28;253
2010-07-29;249
2010-07-30;249
2010-07-31;242
2010-08-01;239
2010-08-02;241
2010-08-03;243
2010-08-04;245
2010-08-05;244
2010-08-06;240
2010-08-07;237
2010-08-08;233
2010-08-09;235
2010-08-10;240
2010-08-11;242
2010-08-12;242
2010-08-13;237
2010-08-14;234
2010-08-15;231
2010-08-16;228
2010-08-17;242
2010-08-18;241
2010-08-19;235
2010-08-20;223
2010-08-21;216
2010-08-22;222
2010-08-23;227
2010-08-24;231
2010-08-25;229
2010-08-26;228
2010-08-27;223
2010-08-28;221
2010-08-29;227
2010-08-30;223
2010-08-31;226
2010-09-01;226
2010-09-02;229
2010-09-03;233
2010-09-04;231
2010-09-05;228
2010-09-06;224
2010-09-07;227
2010-09-08;236
2010-09-09;225
2010-09-10;217
2010-09-11;222
2010-09-12;238
2010-09-13;248
2010-09-14;241
2010-09-15;229
2010-09-16;239
2010-09-17;239
2010-09-18;239
2010-09-19;236
2010-09-20;236
2010-09-21;238
2010-09-22;238
2010-09-23;223
2010-09-24;217
2010-09-25;215
2010-09-26;223
2010-09-27;226
2010-09-28;224
2010-09-29;223
2010-09-30;220
2010-10-01;218
2010-10-02;225
2010-10-03;231
2010-10-04;223
2010-10-05;215
2010-10-06;227
2010-10-07;238
2010-10-08;250
2010-10-09;262
2010-10-10;261
2010-10-11;227
2010-10-12;211
2010-10-13;202
2010-10-14;218
2010-10-15;235
2010-10-16;225
2010-10-17;219
2010-10-18;221
2010-10-19;231
2010-10-20;241
2010-10-21;249
2010-10-22;244
2010-10-23;227
2010-10-24;242
2010-10-25;224
2010-10-26;223
2010-10-27;223
2010-10-28;218
2010-10-29;219
2010-10-30;221
2010-10-31;222
2010-11-01;223
2010-11-02;227
2010-11-03;222
2010-11-04;230
2010-11-05;224
2010-11-06;212
2010-11-07;213
2010-11-08;215
2010-11-09;217
2010-11-10;215
2010-11-11;223
2010-11-12;224
2010-11-13;214
2010-11-14;219
2010-11-15;212
2010-11-16;221
2010-11-17;221
2010-11-18;222
2010-11-19;222
2010-11-20;219
2010-11-21;218
2010-11-22;218
2010-11-23;225
2010-11-24;240
2010-11-25;238
2010-11-26;232
2010-11-27;236
2010-11-28;233
2010-11-29;230
2010-11-30;228
2010-12-01;228
2010-12-02;234
2010-12-03;238
2010-12-04;253
2010-12-05;266
2010-12-06;249
2010-12-07;226
2010-12-08;224
2010-12-09;227
2010-12-10;236
2010-12-11;233
2010-12-12;225
2010-12-13;224
2010-12-14;233
2010-12-15;235
2010-12-16;234
2010-12-17;234
2010-12-18;228
2010-12-19;214
2010-12-20;219
2010-12-21;231
2010-12-22;241
2010-12-23;235
2010-12-24;218
2010-12-25;220
2010-12-26;223
2010-12-27;227
2010-12-28;223
2010-12-29;226
2010-12-30;232
2010-12-31;231
2011-01-01;224
2011-01-02;220
2011-01-03;228
2011-01-04;236
2011-01-05;227
2011-01-06;221
2011-01-07;225
2011-01-08;227
2011-01-09;227
2011-01-10;225
2011-01-11;228
2011-01-12;238
2011-01-13;243
2011-01-14;246
2011-01-15;240
2011-01-16;226
2011-01-17;225
2011-01-18;221
2011-01-19;219
2011-01-20;219
2011-01-21;223
2011-01-22;233
2011-01-23;247
2011-01-24;249
2011-01-25;243
2011-01-26;237
2011-01-27;232
2011-01-28;227
2011-01-29;225
2011-01-30;222
2011-01-31;223
2011-02-01;224
2011-02-02;221
2011-02-03;224
2011-02-04;230
2011-02-05;217
2011-02-06;198
2011-02-07;215
2011-02-08;213
2011-02-09;214
2011-02-10;217
2011-02-11;214
2011-02-12;217
2011-02-13;222
2011-02-14;226
2011-02-15;228
2011-02-16;224
2011-02-17;223
2011-02-18;221
2011-02-19;236
2011-02-20;266
2011-02-21;251
2011-02-22;250
2011-02-23;261
2011-02-24;273
2011-02-25;283
2011-02-26;280
2011-02-27;270
2011-02-28;247
2011-03-01;231
2011-03-02;220
2011-03-03;208
2011-03-04;206
2011-03-05;205
2011-03-06;212
2011-03-07;215
2011-03-08;211
2011-03-09;220
2011-03-10;230
2011-03-11;237
2011-03-12;232
2011-03-13;216
2011-03-14;208
2011-03-15;227
2011-03-16;221
2011-03-17;217
2011-03-18;215
2011-03-19;205
2011-03-20;210
2011-03-21;210
2011-03-22;206
2011-03-23;200
2011-03-24;198
2011-03-25;199
2011-03-26;205
2011-03-27;204
2011-03-28;205
2011-03-29;209
2011-03-30;209
2011-03-31;208
2011-04-01;211
2011-04-02;232
2011-04-03;257
2011-04-04;262
2011-04-05;251
2011-04-06;223
2011-04-07;202
2011-04-08;206
2011-04-09;211
2011-04-10;210
2011-04-11;209
2011-04-12;212
2011-04-13;206
2011-04-14;199
2011-04-15;208
2011-04-16;212
2011-04-17;213
2011-04-18;208
2011-04-19;209
2011-04-20;207
2011-04-21;203
2011-04-22;202
2011-04-23;208
2011-04-24;206
2011-04-25;207
2011-04-26;204
2011-04-27;210
2011-04-28;224
2011-04-29;228
2011-04-30;218
2011-05-01;213
2011-05-02;212
2011-05-03;212
2011-05-04;214
2011-05-05;220
2011-05-06;219
2011-05-07;221
2011-05-08;226
2011-05-09;235
2011-05-10;241
2011-05-11;232
2011-05-12;223
2011-05-13;231
2011-05-14;229
2011-05-15;232
2011-05-16;232
2011-05-17;228
2011-05-18;230
2011-05-19;238
2011-05-20;238
2011-05-21;236
2011-05-22;236
2011-05-23;231
2011-05-24;236
2011-05-25;259
2011-05-26;267
2011-05-27;263
2011-05-28;261
2011-05-29;259
2011-05-30;261
2011-05-31;249
2011-06-01;241
2011-06-02;239
2011-06-03;235
2011-06-04;235
2011-06-05;231
2011-06-06;232
2011-06-07;232
2011-06-08;233
2011-06-09;254
2011-06-10;264
2011-06-11;259
2011-06-12;254
2011-06-13;244
2011-06-14;236
2011-06-15;246
2011-06-16;255
2011-06-17;244
2011-06-18;246
2011-06-19;269
2011-06-20;280
2011-06-21;279
2011-06-22;278
2011-06-23;267
2011-06-24;269
2011-06-25;269
2011-06-26;267
2011-06-27;263
2011-06-28;256
2011-06-29;242
2011-06-30;238
2011-07-01;237
2011-07-02;234
2011-07-03;233
2011-07-04;232
2011-07-05;232
2011-07-06;234
2011-07-07;235
2011-07-08;230
2011-07-09;233
2011-07-10;228
2011-07-11;221
2011-07-12;226
2011-07-13;239
2011-07-14;247
2011-07-15;234
2011-07-16;232
2011-07-17;232
2011-07-18;232
2011-07-19;234
2011-07-20;228
2011-07-21;227
2011-07-22;229
2011-07-23;238
2011-07-24;237
2011-07-25;233
2011-07-26;230
2011-07-27;229
2011-07-28;223
2011-07-29;218
2011-07-30;217
2011-07-31;214
2011-08-01;214
2011-08-02;212
2011-08-03;216
2011-08-04;219
2011-08-05;211
2011-08-06;210
2011-08-07;211
2011-08-08;214
2011-08-09;217
2011-08-10;215
2011-08-11;217
2011-08-12;218
2011-08-13;215
2011-08-14;213
2011-08-15;216
2011-08-16;209
2011-08-17;202
2011-08-18;202
2011-08-19;202
2011-08-20;198
2011-08-21;197
2011-08-22;198
2011-08-23;196
2011-08-24;201
2011-08-25;214
2011-08-26;229
2011-08-27;230
2011-08-28;243
2011-08-29;256
2011-08-30;257
2011-08-31;262
2011-09-01;254
2011-09-02;244
2011-09-03;225
2011-09-04;219
2011-09-05;216
2011-09-06;209
2011-09-07;203
2011-09-08;202
2011-09-09;209
2011-09-10;212
2011-09-11;205
2011-09-12;207
2011-09-13;205
2011-09-14;209
2011-09-15;216
2011-09-16;212
2011-09-17;213
2011-09-18;211
2011-09-19;216
2011-09-20;212
2011-09-21;212
2011-09-22;205
2011-09-23;202
2011-09-24;204
2011-09-25;202
2011-09-26;200
2011-09-27;198
2011-09-28;201
2011-09-29;197
2011-09-30;197
2011-10-01;196
2011-10-02;195
2011-10-03;194
2011-10-04;189
2011-10-05;190
2011-10-06;193
2011-10-07;197
2011-10-08;201
2011-10-09;205
2011-10-10;209
2011-10-11;207
2011-10-12;202
2011-10-13;205
2011-10-14;204
2011-10-15;202
2011-10-16;202
2011-10-17;206
2011-10-18;212
2011-10-19;208
2011-10-20;202
2011-10-21;208
2011-10-22;208
2011-10-23;207
2011-10-24;206
2011-10-25;209
2011-10-26;205
2011-10-27;202
2011-10-28;207
2011-10-29;207
2011-10-30;204
2011-10-31;202
2011-11-01;202
2011-11-02;205
2011-11-03;209
2011-11-04;212
2011-11-05;210
2011-11-06;204
2011-11-07;203
2011-11-08;201
2011-11-09;210
2011-11-10;217
2011-11-11;212
2011-11-12;206
2011-11-13;201
2011-11-14;204
2011-11-15;211
2011-11-16;214
2011-11-17;213
2011-11-18;210
2011-11-19;203
2011-11-20;204
2011-11-21;206
2011-11-22;214
2011-11-23;208
2011-11-24;212
2011-11-25;212
2011-11-26;216
2011-11-27;219
2011-11-28;224
2011-11-29;218
2011-11-30;202
2011-12-01;201
2011-12-02;207
2011-12-03;211
2011-12-04;210
2011-12-05;215
2011-12-06;228
2011-12-07;234
2011-12-08;230
2011-12-09;215
2011-12-10;210
2011-12-11;203
2011-12-12;199
2011-12-13;205
2011-12-14;212
2011-12-15;219
2011-12-16;238
2011-12-17;247
2011-12-18;252
2011-12-19;252
2011-12-20;262
2011-12-21;265
2011-12-22;233
2011-12-23;221
2011-12-24;218
2011-12-25;215
2011-12-26;209
2011-12-27;205
2011-12-28;198
2011-12-29;198
2011-12-30;223
2011-12-31;218
2012-01-01;212
2012-01-02;206
2012-01-03;198
2012-01-04;203
2012-01-05;218
2012-01-06;228
2012-01-07;231
2012-01-08;233
2012-01-09;224
2012-01-10;212
2012-01-11;214
2012-01-12;217
2012-01-13;216
2012-01-14;218
2012-01-15;221
2012-01-16;220
2012-01-17;218
2012-01-18;208
2012-01-19;216
2012-01-20;216
2012-01-21;218
2012-01-22;241
2012-01-23;245
2012-01-24;218
2012-01-25;218
2012-01-26;216
2012-01-27;205
2012-01-28;206
2012-01-29;209
2012-01-30;216
2012-01-31;224
2012-02-01;231
2012-02-02;233
2012-02-03;229
2012-02-04;229
2012-02-05;221
2012-02-06;214
2012-02-07;211
2012-02-08;202
2012-02-09;201
2012-02-10;211
2012-02-11;226
2012-02-12;213
2012-02-13;211
2012-02-14;226
2012-02-15;238
2012-02-16;235
2012-02-17;215
2012-02-18;206
2012-02-19;198
2012-02-20;201
2012-02-21;201
2012-02-22;196
2012-02-23;203
2012-02-24;213
2012-02-25;208
2012-02-26;202
2012-02-27;203
2012-02-28;212
2012-02-29;206
2012-03-01;208
2012-03-02;198
2012-03-03;191
2012-03-04;199
2012-03-05;201
2012-03-06;201
2012-03-07;191
2012-03-08;183
2012-03-09;193
2012-03-10;191
2012-03-11;198
2012-03-12;214
2012-03-13;221
2012-03-14;208
2012-03-15;198
2012-03-16;203
2012-03-17;206
2012-03-18;206
2012-03-19;206
2012-03-20;203
2012-03-21;216
2012-03-22;219
2012-03-23;216
2012-03-24;213
2012-03-25;217
2012-03-26;223
2012-03-27;218
2012-03-28;213
2012-03-29;217
2012-03-30;221
2012-03-31;221
2012-04-01;213
2012-04-02;217
