Date;Value
2009-08-23;76
2009-08-24;72
2009-08-25;68
2009-08-26;64
2009-08-27;64
2009-08-28;65
2009-08-29;61
2009-08-30;57
2009-08-31;54
2009-09-01;50
2009-09-02;47
2009-09-03;47
2009-09-04;47
2009-09-05;47
2009-09-06;46
2009-09-07;45
2009-09-08;42
2009-09-09;42
2009-09-10;40
2009-09-11;40
2009-09-12;39
2009-09-13;42
2009-09-14;58
2009-09-15;46
2009-09-16;77
2009-09-17;66
2009-09-18;64
2009-09-19;62
2009-09-20;62
2009-09-21;71
2009-09-22;97
2009-09-23;92
2009-09-24;77
2009-09-25;72
2009-09-26;68
2009-09-27;66
2009-09-28;77
2009-09-29;80
2009-09-30;81
2009-10-01;80
2009-10-02;80
2009-10-03;78
2009-10-04;76
2009-10-05;76
2009-10-06;76
2009-10-07;76
2009-10-08;75
2009-10-09;74
2009-10-10;72
2009-10-11;68
2009-10-12;65
2009-10-13;62
2009-10-14;62
2009-10-15;60
2009-10-16;56
2009-10-17;54
2009-10-18;54
2009-10-19;54
2009-10-20;50
2009-10-21;49
2009-10-22;49
2009-10-23;49
2009-10-24;48
2009-10-25;48
2009-10-26;46
2009-10-27;40
2009-10-28;40
2009-10-29;40
2009-10-30;37
2009-10-31;40
2009-11-01;59
2009-11-02;57
2009-11-03;57
2009-11-04;53
2009-11-05;50
2009-11-06;48
2009-11-07;46
2009-11-08;46
2009-11-09;46
2009-11-10;42
2009-11-11;40
2009-11-12;39
2009-11-13;38
2009-11-14;38
2009-11-15;38
2009-11-16;38
2009-11-17;36
2009-11-18;36
2009-11-19;36
2009-11-20;36
2009-11-21;34
2009-11-22;31
2009-11-23;31
2009-11-24;32
2009-11-25;31
2009-11-26;33
2009-11-27;30
2009-11-28;30
2009-11-29;30
2009-11-30;28
2009-12-01;26
2009-12-02;24
2009-12-03;20
2009-12-04;20
2009-12-05;20
2009-12-06;20
2009-12-07;20
2009-12-08;18
2009-12-09;18
2009-12-10;18
2009-12-11;18
2009-12-12;18
2009-12-13;18
2009-12-14;17
2009-12-15;17
2009-12-16;16
2009-12-17;16
2009-12-18;16
2009-12-19;16
2009-12-20;16
2009-12-21;16
2009-12-22;16
2009-12-23;16
2009-12-24;16
2009-12-25;14
2009-12-26;14
2009-12-27;14
2009-12-28;14
2009-12-29;14
2009-12-30;15
2009-12-31;15
2010-01-01;14
2010-01-02;16
2010-01-03;18
2010-01-04;20
2010-01-05;18
2010-01-06;20
2010-01-07;18
2010-01-08;16
2010-01-09;13
2010-01-10;12
2010-01-11;12
2010-01-12;12
2010-01-13;12
2010-01-14;12
2010-01-15;12
2010-01-16;12
2010-01-17;11
2010-01-18;10
2010-01-19;10
2010-01-20;10
2010-01-21;12
2010-01-22;12
2010-01-23;10
2010-01-24;10
2010-01-25;10
2010-01-26;10
2010-01-27;10
2010-01-28;6
2010-01-29;8
2010-01-30;8
2010-01-31;8
2010-02-01;8
2010-02-02;8
2010-02-03;8
2010-02-04;8
2010-02-05;7
2010-02-06;6
2010-02-07;7
2010-02-08;7
2010-02-09;10
2010-02-10;6
2010-02-11;6
2010-02-12;5
2010-02-13;5
2010-02-14;5
2010-02-15;6
2010-02-16;6
2010-02-17;6
2010-02-18;8
2010-02-19;10
2010-02-20;10
2010-02-21;11
2010-02-22;14
2010-02-23;16
2010-02-24;16
2010-02-25;14
2010-02-26;15
2010-02-27;13
2010-02-28;13
2010-03-01;14
2010-03-02;14
2010-03-03;16
2010-03-04;16
2010-03-05;16
2010-03-06;16
2010-03-07;16
2010-03-08;15
2010-03-09;14
2010-03-10;51
2010-03-11;41
2010-03-12;36
2010-03-13;47
2010-03-14;54
2010-03-15;86
2010-03-16;99
2010-03-17;74
2010-03-18;74
2010-03-19;60
2010-03-20;46
2010-03-21;42
2010-03-22;38
2010-03-23;43
2010-03-24;44
2010-03-25;46
2010-03-26;52
2010-03-27;47
2010-03-28;48
2010-03-29;50
2010-03-30;61
2010-03-31;62
2010-04-01;53
2010-04-02;46
2010-04-03;54
2010-04-04;51
2010-04-05;46
2010-04-06;48
2010-04-07;53
2010-04-08;62
2010-04-09;66
2010-04-10;63
2010-04-11;62
2010-04-12;65
2010-04-13;68
2010-04-14;67
2010-04-15;67
2010-04-16;67
2010-04-17;72
2010-04-18;82
2010-04-19;84
2010-04-20;78
2010-04-21;78
2010-04-22;96
2010-04-23;108
2010-04-24;101
2010-04-25;87
2010-04-26;83
2010-04-27;82
2010-04-28;77
2010-04-29;70
2010-04-30;66
2010-05-01;69
2010-05-02;66
2010-05-03;65
2010-05-04;64
2010-05-05;67
2010-05-06;72
2010-05-07;74
2010-05-08;78
2010-05-09;83
2010-05-10;96
2010-05-11;113
2010-05-12;120
2010-05-13;128
2010-05-14;131
2010-05-15;132
2010-05-16;143
2010-05-17;153
2010-05-18;158
2010-05-19;144
2010-05-20;134
2010-05-21;134
2010-05-22;120
2010-05-23;112
2010-05-24;126
2010-05-25;119
2010-05-26;122
2010-05-27;128
2010-05-28;140
2010-05-29;146
2010-05-30;152
2010-05-31;150
2010-06-01;153
2010-06-02;166
2010-06-03;176
2010-06-04;182
2010-06-05;187
2010-06-06;187
2010-06-07;182
2010-06-08;180
2010-06-09;179
2010-06-10;163
2010-06-11;161
2010-06-12;166
2010-06-13;174
2010-06-14;171
2010-06-15;171
2010-06-16;174
2010-06-17;162
2010-06-18;161
2010-06-19;156
2010-06-20;152
2010-06-21;170
2010-06-22;158
2010-06-23;156
2010-06-24;156
2010-06-25;176
2010-06-26;155
2010-06-27;152
2010-06-28;146
2010-06-29;150
2010-06-30;146
2010-07-01;144
2010-07-02;138
2010-07-03;140
2010-07-04;136
2010-07-05;132
2010-07-06;128
2010-07-07;128
2010-07-08;126
2010-07-09;126
2010-07-10;124
2010-07-11;118
2010-07-12;113
2010-07-13;108
2010-07-14;108
2010-07-15;102
2010-07-16;103
2010-07-17;96
2010-07-18;92
2010-07-19;90
2010-07-20;90
2010-07-21;88
2010-07-22;89
2010-07-23;86
2010-07-24;81
2010-07-25;77
2010-07-26;78
2010-07-27;76
2010-07-28;75
2010-07-29;74
2010-07-30;74
2010-07-31;74
2010-08-01;69
2010-08-02;68
2010-08-03;68
2010-08-04;67
2010-08-05;67
2010-08-06;64
2010-08-07;63
2010-08-08;63
2010-08-09;64
2010-08-10;74
2010-08-11;70
2010-08-12;68
2010-08-13;65
2010-08-14;63
2010-08-15;60
2010-08-16;55
2010-08-17;53
2010-08-18;54
2010-08-19;52
2010-08-20;52
2010-08-21;52
2010-08-22;48
2010-08-23;47
2010-08-24;47
2010-08-25;47
2010-08-26;48
2010-08-27;58
2010-08-28;56
2010-08-29;52
2010-08-30;50
2010-08-31;50
2010-09-01;48
2010-09-02;48
2010-09-03;47
2010-09-04;47
2010-09-05;46
2010-09-06;46
2010-09-07;46
2010-09-08;45
2010-09-09;45
2010-09-10;44
2010-09-11;42
2010-09-12;42
2010-09-13;41
2010-09-14;40
2010-09-15;40
2010-09-16;40
2010-09-17;38
2010-09-18;38
2010-09-19;37
2010-09-20;37
2010-09-21;37
2010-09-22;36
2010-09-23;36
2010-09-24;36
2010-09-25;36
2010-09-26;35
2010-09-27;35
2010-09-28;35
2010-09-29;34
2010-09-30;34
2010-10-01;34
2010-10-02;36
2010-10-03;34
2010-10-04;34
2010-10-05;68
2010-10-06;89
2010-10-07;62
2010-10-08;52
2010-10-09;51
2010-10-10;49
2010-10-11;48
2010-10-12;44
2010-10-13;43
2010-10-14;41
2010-10-15;41
2010-10-16;64
2010-10-17;66
2010-10-18;64
2010-10-19;58
2010-10-20;56
2010-10-21;56
2010-10-22;57
2010-10-23;56
2010-10-24;56
2010-10-25;53
2010-10-26;50
2010-10-27;48
2010-10-28;48
2010-10-29;48
2010-10-30;48
2010-10-31;46
2010-11-01;45
2010-11-02;44
2010-11-03;44
2010-11-04;42
2010-11-05;42
2010-11-06;42
2010-11-07;40
2010-11-08;40
2010-11-09;40
2010-11-10;40
2010-11-11;39
2010-11-12;39
2010-11-13;39
2010-11-14;37
2010-11-15;36
2010-11-16;36
2010-11-17;36
2010-11-18;35
2010-11-19;35
2010-11-20;34
2010-11-21;34
2010-11-22;32
2010-11-23;32
2010-11-24;31
2010-11-25;31
2010-11-26;30
2010-11-27;30
2010-11-28;28
2010-11-29;28
2010-11-30;28
2010-12-01;28
2010-12-02;28
2010-12-03;26
2010-12-04;26
2010-12-05;26
2010-12-06;26
2010-12-07;24
2010-12-08;23
2010-12-09;23
2010-12-10;23
2010-12-11;23
2010-12-12;23
2010-12-13;22
2010-12-14;20
2010-12-15;20
2010-12-16;20
2010-12-17;20
2010-12-18;21
2010-12-19;20
2010-12-20;20
2010-12-21;20
2010-12-22;18
2010-12-23;18
2010-12-24;18
2010-12-25;18
2010-12-26;18
2010-12-27;18
2010-12-28;17
2010-12-29;17
2010-12-30;17
2010-12-31;17
2011-01-01;17
2011-01-02;19
2011-01-03;13
2011-01-04;13
2011-01-05;13
2011-01-06;15
2011-01-07;13
2011-01-08;13
2011-01-09;12
2011-01-10;12
2011-01-11;12
2011-01-12;12
2011-01-13;10
2011-01-14;10
2011-01-15;10
2011-01-16;10
2011-01-17;10
2011-01-18;12
2011-01-19;12
2011-01-20;10
2011-01-21;8
2011-01-22;8
2011-01-23;10
2011-01-24;11
2011-01-25;12
2011-01-26;14
2011-01-27;15
2011-01-28;13
2011-01-29;10
2011-01-30;10
2011-01-31;10
2011-02-01;10
2011-02-02;6
2011-02-03;6
2011-02-04;7
2011-02-05;7
2011-02-06;8
2011-02-07;10
2011-02-08;10
2011-02-09;10
2011-02-10;10
2011-02-11;10
2011-02-12;6
2011-02-13;7
2011-02-14;6
2011-02-15;6
2011-02-16;6
2011-02-17;6
2011-02-18;7
2011-02-19;9
2011-02-20;0
2011-02-21;0
2011-02-22;3
2011-02-23;3
2011-02-24;3
2011-02-25;3
2011-02-26;8
2011-02-27;8
2011-02-28;8
2011-03-01;8
2011-03-02;8
2011-03-03;8
2011-03-04;8
2011-03-05;4
2011-03-06;4
2011-03-07;8
2011-03-08;10
2011-03-09;9
2011-03-10;13
2011-03-11;10
2011-03-12;10
2011-03-13;8
2011-03-14;8
2011-03-15;6
2011-03-16;9
2011-03-17;17
2011-03-18;16
2011-03-19;16
2011-03-20;18
2011-03-21;19
2011-03-22;20
2011-03-23;18
2011-03-24;18
2011-03-25;18
2011-03-26;15
2011-03-27;17
2011-03-28;21
2011-03-29;23
2011-03-30;27
2011-03-31;32
2011-04-01;31
2011-04-02;29
2011-04-03;29
2011-04-04;29
2011-04-05;33
2011-04-06;36
2011-04-07;36
2011-04-08;32
2011-04-09;32
2011-04-10;30
2011-04-11;28
2011-04-12;32
2011-04-13;30
2011-04-14;26
2011-04-15;28
2011-04-16;32
2011-04-17;38
2011-04-18;36
2011-04-19;45
2011-04-20;62
2011-04-21;71
2011-04-22;64
2011-04-23;56
2011-04-24;66
2011-04-25;68
2011-04-26;78
2011-04-27;74
2011-04-28;71
2011-04-29;79
2011-04-30;103
2011-05-01;117
2011-05-02;126
2011-05-03;103
2011-05-04;108
2011-05-05;104
2011-05-06;105
2011-05-07;106
2011-05-08;100
2011-05-09;96
2011-05-10;104
2011-05-11;105
2011-05-12;111
2011-05-13;116
2011-05-14;103
2011-05-15;96
2011-05-16;89
2011-05-17;94
2011-05-18;110
2011-05-19;118
2011-05-20;121
2011-05-21;134
2011-05-22;132
2011-05-23;124
2011-05-24;118
2011-05-25;124
2011-05-26;120
2011-05-27;122
2011-05-28;125
2011-05-29;129
2011-05-30;133
2011-05-31;137
2011-06-01;137
2011-06-02;132
2011-06-03;163
2011-06-04;145
2011-06-05;140
2011-06-06;150
2011-06-07;137
2011-06-08;146
2011-06-09;140
2011-06-10;141
2011-06-11;138
2011-06-12;138
2011-06-13;132
2011-06-14;127
2011-06-15;126
2011-06-16;129
2011-06-17;129
2011-06-18;130
2011-06-19;132
2011-06-20;141
2011-06-21;146
2011-06-22;126
2011-06-23;141
2011-06-24;144
2011-06-25;129
2011-06-26;128
2011-06-27;131
2011-06-28;135
2011-06-29;137
2011-06-30;126
2011-07-01;123
2011-07-02;119
2011-07-03;119
2011-07-04;115
2011-07-05;114
2011-07-06;113
2011-07-07;110
2011-07-08;110
2011-07-09;106
2011-07-10;104
2011-07-11;104
2011-07-12;98
2011-07-13;98
2011-07-14;92
2011-07-15;88
2011-07-16;86
2011-07-17;86
2011-07-18;84
2011-07-19;84
2011-07-20;87
2011-07-21;82
2011-07-22;81
2011-07-23;89
2011-07-24;80
2011-07-25;76
2011-07-26;71
2011-07-27;70
2011-07-28;68
2011-07-29;66
2011-07-30;65
2011-07-31;64
2011-08-01;64
2011-08-02;64
2011-08-03;64
2011-08-04;64
2011-08-05;64
2011-08-06;61
2011-08-07;70
2011-08-08;74
2011-08-09;72
2011-08-10;93
2011-08-11;83
2011-08-12;76
2011-08-13;70
2011-08-14;63
2011-08-15;56
2011-08-16;56
2011-08-17;56
2011-08-18;55
2011-08-19;50
2011-08-20;59
2011-08-21;85
2011-08-22;90
2011-08-23;74
2011-08-24;91
2011-08-25;71
2011-08-26;70
2011-08-27;96
2011-08-28;93
2011-08-29;81
2011-08-30;76
2011-08-31;75
2011-09-01;71
2011-09-02;67
2011-09-03;65
2011-09-04;63
2011-09-05;63
2011-09-06;64
2011-09-07;59
2011-09-08;54
2011-09-09;54
2011-09-10;54
2011-09-11;52
2011-09-12;52
2011-09-13;50
2011-09-14;50
2011-09-15;49
2011-09-16;49
2011-09-17;49
2011-09-18;51
2011-09-19;47
2011-09-20;47
2011-09-21;47
2011-09-22;47
2011-09-23;45
2011-09-24;45
2011-09-25;45
2011-09-26;41
2011-09-27;39
2011-09-28;39
2011-09-29;38
2011-09-30;38
2011-10-01;44
2011-10-02;42
2011-10-03;40
2011-10-04;40
2011-10-05;38
2011-10-06;38
2011-10-07;38
2011-10-08;37
2011-10-09;37
2011-10-10;37
2011-10-11;37
2011-10-12;36
2011-10-13;36
2011-10-14;41
2011-10-15;40
2011-10-16;38
2011-10-17;38
2011-10-18;38
2011-10-19;35
2011-10-20;38
2011-10-21;36
2011-10-22;36
2011-10-23;36
2011-10-24;36
2011-10-25;36
2011-10-26;36
2011-10-27;36
2011-10-28;34
2011-10-29;32
2011-10-30;32
2011-10-31;30
2011-11-01;29
2011-11-02;29
2011-11-03;29
2011-11-04;29
2011-11-05;28
2011-11-06;28
2011-11-07;28
2011-11-08;26
2011-11-09;26
2011-11-10;28
2011-11-11;30
2011-11-12;30
2011-11-13;29
2011-11-14;30
2011-11-15;26
2011-11-16;27
2011-11-17;27
2011-11-18;27
2011-11-19;27
2011-11-20;27
2011-11-21;27
2011-11-22;26
2011-11-23;26
2011-11-24;26
2011-11-25;24
2011-11-26;22
2011-11-27;22
2011-11-28;23
2011-11-29;22
2011-11-30;22
2011-12-01;22
2011-12-02;23
2011-12-03;22
2011-12-04;20
2011-12-05;22
2011-12-06;22
2011-12-07;22
2011-12-08;23
2011-12-09;24
2011-12-10;22
2011-12-11;22
2011-12-12;20
2011-12-13;20
2011-12-14;18
2011-12-15;16
2011-12-16;17
2011-12-17;17
2011-12-18;17
2011-12-19;19
2011-12-20;20
2011-12-21;20
2011-12-22;20
2011-12-23;20
2011-12-24;18
2011-12-25;18
2011-12-26;20
2011-12-27;18
2011-12-28;18
2011-12-29;15
2011-12-30;14
2011-12-31;12
2012-01-01;12
2012-01-02;12
2012-01-03;12
2012-01-04;12
2012-01-05;10
2012-01-06;10
2012-01-07;10
2012-01-08;10
2012-01-09;10
2012-01-10;11
2012-01-11;16
2012-01-12;13
2012-01-13;13
2012-01-14;13
2012-01-15;13
2012-01-16;14
2012-01-17;13
2012-01-18;12
2012-01-19;12
2012-01-20;12
2012-01-21;10
2012-01-22;10
2012-01-23;10
2012-01-24;10
2012-01-25;10
2012-01-26;10
2012-01-27;10
2012-01-28;8
2012-01-29;6
2012-01-30;6
2012-01-31;31
2012-02-01;21
2012-02-02;19
2012-02-03;14
2012-02-04;9
2012-02-05;10
2012-02-06;10
2012-02-07;8
2012-02-08;6
2012-02-09;6
2012-02-10;6
2012-02-11;6
2012-02-12;4
2012-02-13;5
2012-02-14;5
2012-02-15;4
2012-02-16;4
2012-02-17;4
2012-02-18;6
2012-02-19;4
2012-02-20;4
2012-02-21;3
2012-02-22;4
2012-02-23;2
2012-02-24;2
2012-02-25;2
2012-02-26;4
2012-02-27;6
2012-02-28;9
2012-02-29;9
2012-03-01;13
2012-03-02;14
2012-03-03;7
2012-03-04;7
2012-03-05;7
2012-03-06;5
2012-03-07;6
2012-03-08;11
2012-03-09;10
2012-03-10;12
2012-03-11;7
2012-03-12;8
2012-03-13;13
2012-03-14;7
2012-03-15;13
2012-03-16;6
2012-03-17;6
2012-03-18;5
2012-03-19;9
2012-03-20;11
2012-03-21;15
2012-03-22;17
2012-03-23;11
2012-03-24;12
2012-03-25;15
2012-03-26;14
2012-03-27;15
2012-03-28;13
2012-03-29;12
2012-03-30;13
2012-03-31;9
2012-04-01;10
2012-04-02;12
